66 	 -256.00000000 	 -64.00000000 
67 	 -240.00000000 	 -62.00000000 
68 	 -240.00000000 	 -62.00000000 
69 	 -208.00000000 	 -58.00000000 
70 	 -200.00000000 	 -56.00000000 
71 	 -256.00000000 	 -64.00000000 
72 	 -256.00000000 	 -64.00000000 
73 	 -256.00000000 	 -64.00000000 
74 	 -256.00000000 	 -64.00000000 
75 	 -256.00000000 	 -64.00000000 
76 	 -256.00000000 	 -64.00000000 
77 	 -240.00000000 	 -62.00000000 
78 	 -240.00000000 	 -62.00000000 
79 	 -208.00000000 	 -58.00000000 
80 	 -224.00000000 	 -60.00000000 
81 	 -216.00000000 	 -58.00000000 
82 	 -216.00000000 	 -58.00000000 
83 	 -232.00000000 	 -60.00000000 
84 	 -200.00000000 	 -56.00000000 
85 	 -224.00000000 	 -60.00000000 
86 	 -256.00000000 	 -64.00000000 
87 	 -224.00000000 	 -60.00000000 
88 	 -232.00000000 	 -60.00000000 
89 	 -232.00000000 	 -60.00000000 
90 	 -216.00000000 	 -58.00000000 
91 	 -232.00000000 	 -60.00000000 
92 	 -216.00000000 	 -58.00000000 
93 	 -240.00000000 	 -62.00000000 
94 	 -256.00000000 	 -64.00000000 
95 	 -256.00000000 	 -64.00000000 
96 	 -256.00000000 	 -64.00000000 
97 	 -208.00000000 	 -56.00000000 
98 	 -240.00000000 	 -62.00000000 
99 	 -240.00000000 	 -62.00000000 
100 	 -240.00000000 	 -62.00000000 
101 	 -240.00000000 	 -62.00000000 
102 	 -240.00000000 	 -62.00000000 
103 	 -256.00000000 	 -64.00000000 
104 	 -232.00000000 	 -60.00000000 
105 	 -232.00000000 	 -60.00000000 
106 	 -240.00000000 	 -62.00000000 
107 	 -256.00000000 	 -64.00000000 
108 	 -256.00000000 	 -64.00000000 
109 	 -256.00000000 	 -64.00000000 
110 	 -240.00000000 	 -62.00000000 
111 	 -240.00000000 	 -62.00000000 
112 	 -240.00000000 	 -62.00000000 
113 	 -240.00000000 	 -62.00000000 
114 	 -256.00000000 	 -64.00000000 
115 	 -256.00000000 	 -64.00000000 
116 	 -256.00000000 	 -64.00000000 
117 	 -256.00000000 	 -64.00000000 
118 	 -240.00000000 	 -62.00000000 
119 	 -240.00000000 	 -62.00000000 
120 	 -240.00000000 	 -62.00000000 
121 	 -256.00000000 	 -64.00000000 
122 	 -240.00000000 	 -62.00000000 
123 	 -256.00000000 	 -64.00000000 
124 	 -240.00000000 	 -62.00000000 
125 	 -216.00000000 	 -58.00000000 
126 	 -200.00000000 	 -56.00000000 
127 	 -200.00000000 	 -54.00000000 
128 	 -224.00000000 	 -58.00000000 
129 	 -240.00000000 	 -62.00000000 
130 	 -224.00000000 	 -60.00000000 
131 	 -208.00000000 	 -56.00000000 
132 	 -192.00000000 	 -56.00000000 
133 	 -256.00000000 	 -64.00000000 
134 	 -240.00000000 	 -62.00000000 
135 	 -256.00000000 	 -64.00000000 
136 	 -240.00000000 	 -62.00000000 
137 	 -256.00000000 	 -64.00000000 
138 	 -240.00000000 	 -62.00000000 
139 	 -224.00000000 	 -58.00000000 
140 	 -216.00000000 	 -58.00000000 
141 	 -216.00000000 	 -58.00000000 
142 	 -224.00000000 	 -60.00000000 
143 	 -224.00000000 	 -58.00000000 
144 	 -208.00000000 	 -58.00000000 
145 	 -216.00000000 	 -58.00000000 
146 	 -256.00000000 	 -64.00000000 
147 	 -240.00000000 	 -62.00000000 
148 	 -240.00000000 	 -62.00000000 
149 	 -256.00000000 	 -64.00000000 
150 	 -240.00000000 	 -62.00000000 
151 	 -256.00000000 	 -64.00000000 
152 	 -232.00000000 	 -60.00000000 
153 	 -224.00000000 	 -60.00000000 
154 	 -256.00000000 	 -64.00000000 
155 	 -240.00000000 	 -62.00000000 
156 	 -256.00000000 	 -64.00000000 
157 	 -240.00000000 	 -62.00000000 
158 	 -224.00000000 	 -60.00000000 
159 	 -240.00000000 	 -62.00000000 
160 	 -240.00000000 	 -62.00000000 
161 	 -224.00000000 	 -58.00000000 
162 	 -216.00000000 	 -56.00000000 
163 	 -200.00000000 	 -52.00000000 
164 	 -224.00000000 	 -60.00000000 
165 	 -256.00000000 	 -64.00000000 
166 	 -256.00000000 	 -64.00000000 
167 	 -256.00000000 	 -64.00000000 
168 	 -224.00000000 	 -60.00000000 
169 	 -240.00000000 	 -62.00000000 
170 	 -256.00000000 	 -64.00000000 
171 	 -224.00000000 	 -58.00000000 
172 	 -224.00000000 	 -58.00000000 
173 	 -240.00000000 	 -62.00000000 
174 	 -224.00000000 	 -60.00000000 
175 	 -256.00000000 	 -64.00000000 
176 	 -256.00000000 	 -64.00000000 
177 	 -256.00000000 	 -64.00000000 
178 	 -256.00000000 	 -64.00000000 
179 	 -256.00000000 	 -64.00000000 
180 	 -256.00000000 	 -64.00000000 
181 	 -224.00000000 	 -60.00000000 
182 	 -256.00000000 	 -64.00000000 
183 	 -256.00000000 	 -64.00000000 
184 	 -240.00000000 	 -62.00000000 
185 	 -216.00000000 	 -58.00000000 
186 	 -208.00000000 	 -58.00000000 
187 	 -224.00000000 	 -60.00000000 
188 	 -240.00000000 	 -62.00000000 
189 	 -240.00000000 	 -62.00000000 
190 	 -256.00000000 	 -64.00000000 
191 	 -256.00000000 	 -64.00000000 
192 	 -256.00000000 	 -64.00000000 
193 	 -256.00000000 	 -64.00000000 
194 	 -232.00000000 	 -60.00000000 
195 	 -224.00000000 	 -60.00000000 
196 	 -216.00000000 	 -58.00000000 
197 	 -216.00000000 	 -58.00000000 
198 	 -256.00000000 	 -64.00000000 
199 	 -208.00000000 	 -58.00000000 
200 	 -240.00000000 	 -62.00000000 
201 	 -256.00000000 	 -64.00000000 
202 	 -224.00000000 	 -60.00000000 
203 	 -232.00000000 	 -60.00000000 
204 	 -224.00000000 	 -60.00000000 
205 	 -256.00000000 	 -64.00000000 
206 	 -256.00000000 	 -64.00000000 
207 	 -240.00000000 	 -62.00000000 
208 	 -240.00000000 	 -62.00000000 
209 	 -240.00000000 	 -62.00000000 
210 	 -240.00000000 	 -62.00000000 
211 	 -240.00000000 	 -62.00000000 
212 	 -256.00000000 	 -64.00000000 
213 	 -256.00000000 	 -64.00000000 
214 	 -240.00000000 	 -62.00000000 
215 	 -224.00000000 	 -60.00000000 
216 	 -240.00000000 	 -62.00000000 
217 	 -256.00000000 	 -64.00000000 
218 	 -256.00000000 	 -64.00000000 
219 	 -256.00000000 	 -64.00000000 
220 	 -232.00000000 	 -60.00000000 
221 	 -224.00000000 	 -60.00000000 
222 	 -256.00000000 	 -64.00000000 
223 	 -240.00000000 	 -62.00000000 
224 	 -240.00000000 	 -62.00000000 
225 	 -256.00000000 	 -64.00000000 
226 	 -240.00000000 	 -62.00000000 
227 	 -224.00000000 	 -60.00000000 
228 	 -240.00000000 	 -62.00000000 
229 	 -256.00000000 	 -64.00000000 
230 	 -256.00000000 	 -64.00000000 
231 	 -208.00000000 	 -58.00000000 
232 	 -224.00000000 	 -60.00000000 
233 	 -256.00000000 	 -64.00000000 
234 	 -240.00000000 	 -62.00000000 
235 	 -256.00000000 	 -64.00000000 
236 	 -256.00000000 	 -64.00000000 
237 	 -256.00000000 	 -64.00000000 
238 	 -216.00000000 	 -58.00000000 
239 	 -256.00000000 	 -64.00000000 
240 	 -256.00000000 	 -64.00000000 
241 	 -256.00000000 	 -64.00000000 
242 	 -256.00000000 	 -64.00000000 
243 	 -256.00000000 	 -64.00000000 
244 	 -240.00000000 	 -62.00000000 
245 	 -256.00000000 	 -64.00000000 
246 	 -256.00000000 	 -64.00000000 
247 	 -256.00000000 	 -64.00000000 
248 	 -256.00000000 	 -64.00000000 
249 	 -256.00000000 	 -64.00000000 
250 	 -240.00000000 	 -62.00000000 
251 	 -224.00000000 	 -58.00000000 
252 	 -224.00000000 	 -60.00000000 
253 	 -256.00000000 	 -64.00000000 
254 	 -256.00000000 	 -64.00000000 
255 	 -256.00000000 	 -64.00000000 
256 	 -240.00000000 	 -62.00000000 
257 	 -240.00000000 	 -62.00000000 
258 	 -240.00000000 	 -62.00000000 
259 	 -240.00000000 	 -62.00000000 
260 	 -240.00000000 	 -62.00000000 
261 	 -240.00000000 	 -62.00000000 
262 	 -256.00000000 	 -64.00000000 
263 	 -240.00000000 	 -62.00000000 
264 	 -240.00000000 	 -62.00000000 
265 	 -216.00000000 	 -58.00000000 
266 	 -232.00000000 	 -60.00000000 
267 	 -240.00000000 	 -62.00000000 
268 	 -256.00000000 	 -64.00000000 
269 	 -224.00000000 	 -60.00000000 
270 	 -224.00000000 	 -60.00000000 
271 	 -216.00000000 	 -58.00000000 
272 	 -240.00000000 	 -62.00000000 
273 	 -240.00000000 	 -62.00000000 
274 	 -240.00000000 	 -62.00000000 
275 	 -240.00000000 	 -62.00000000 
276 	 -232.00000000 	 -60.00000000 
277 	 -208.00000000 	 -56.00000000 
278 	 -240.00000000 	 -62.00000000 
279 	 -240.00000000 	 -62.00000000 
280 	 -240.00000000 	 -62.00000000 
281 	 -240.00000000 	 -62.00000000 
282 	 -256.00000000 	 -64.00000000 
283 	 -256.00000000 	 -64.00000000 
284 	 -256.00000000 	 -64.00000000 
285 	 -256.00000000 	 -64.00000000 
286 	 -256.00000000 	 -64.00000000 
287 	 -256.00000000 	 -64.00000000 
288 	 -240.00000000 	 -62.00000000 
289 	 -240.00000000 	 -62.00000000 
290 	 -256.00000000 	 -64.00000000 
291 	 -208.00000000 	 -58.00000000 
292 	 -256.00000000 	 -64.00000000 
293 	 -256.00000000 	 -64.00000000 
294 	 -256.00000000 	 -64.00000000 
295 	 -240.00000000 	 -62.00000000 
296 	 -240.00000000 	 -62.00000000 
297 	 -256.00000000 	 -64.00000000 
298 	 -216.00000000 	 -58.00000000 
299 	 -216.00000000 	 -58.00000000 
300 	 -240.00000000 	 -62.00000000 
301 	 -232.00000000 	 -60.00000000 
302 	 -240.00000000 	 -62.00000000 
303 	 -208.00000000 	 -54.00000000 
304 	 -224.00000000 	 -60.00000000 
305 	 -240.00000000 	 -62.00000000 
306 	 -224.00000000 	 -58.00000000 
307 	 -256.00000000 	 -64.00000000 
308 	 -240.00000000 	 -62.00000000 
309 	 -240.00000000 	 -62.00000000 
310 	 -240.00000000 	 -62.00000000 
311 	 -240.00000000 	 -62.00000000 
312 	 -240.00000000 	 -62.00000000 
313 	 -240.00000000 	 -62.00000000 
314 	 -224.00000000 	 -58.00000000 
315 	 -240.00000000 	 -62.00000000 
316 	 -232.00000000 	 -60.00000000 
317 	 -240.00000000 	 -62.00000000 
318 	 -224.00000000 	 -60.00000000 
319 	 -240.00000000 	 -62.00000000 
320 	 -240.00000000 	 -62.00000000 
321 	 -224.00000000 	 -60.00000000 
322 	 -256.00000000 	 -64.00000000 
323 	 -240.00000000 	 -62.00000000 
324 	 -240.00000000 	 -62.00000000 
325 	 -240.00000000 	 -62.00000000 
326 	 -208.00000000 	 -58.00000000 
327 	 -208.00000000 	 -58.00000000 
328 	 -224.00000000 	 -60.00000000 
329 	 -256.00000000 	 -64.00000000 
330 	 -240.00000000 	 -62.00000000 
331 	 -216.00000000 	 -56.00000000 
332 	 -240.00000000 	 -62.00000000 
333 	 -240.00000000 	 -62.00000000 
334 	 -224.00000000 	 -60.00000000 
335 	 -224.00000000 	 -60.00000000 
336 	 -240.00000000 	 -62.00000000 
337 	 -224.00000000 	 -60.00000000 
338 	 -256.00000000 	 -64.00000000 
339 	 -256.00000000 	 -64.00000000 
340 	 -224.00000000 	 -60.00000000 
341 	 -240.00000000 	 -62.00000000 
342 	 -240.00000000 	 -62.00000000 
343 	 -240.00000000 	 -62.00000000 
344 	 -256.00000000 	 -64.00000000 
345 	 -240.00000000 	 -62.00000000 
346 	 -216.00000000 	 -56.00000000 
347 	 -200.00000000 	 -54.00000000 
348 	 -200.00000000 	 -54.00000000 
349 	 -224.00000000 	 -56.00000000 
350 	 -208.00000000 	 -56.00000000 
351 	 -200.00000000 	 -48.00000000 
352 	 -192.00000000 	 -46.00000000 
353 	 -160.00000000 	 -46.00000000 
354 	 -168.00000000 	 -44.00000000 
355 	 -152.00000000 	 -46.00000000 
356 	 -144.00000000 	 -44.00000000 
357 	 -240.00000000 	 -62.00000000 
358 	 -256.00000000 	 -64.00000000 
359 	 -256.00000000 	 -64.00000000 
360 	 -240.00000000 	 -62.00000000 
361 	 -224.00000000 	 -60.00000000 
362 	 -208.00000000 	 -58.00000000 
363 	 -208.00000000 	 -58.00000000 
364 	 -192.00000000 	 -54.00000000 
365 	 -224.00000000 	 -60.00000000 
366 	 -256.00000000 	 -64.00000000 
367 	 -240.00000000 	 -62.00000000 
368 	 -256.00000000 	 -64.00000000 
369 	 -256.00000000 	 -64.00000000 
370 	 -240.00000000 	 -62.00000000 
371 	 -224.00000000 	 -60.00000000 
372 	 -216.00000000 	 -58.00000000 
373 	 -224.00000000 	 -60.00000000 
374 	 -256.00000000 	 -64.00000000 
375 	 -216.00000000 	 -58.00000000 
376 	 -224.00000000 	 -56.00000000 
377 	 -216.00000000 	 -56.00000000 
378 	 -184.00000000 	 -52.00000000 
379 	 -208.00000000 	 -56.00000000 
380 	 -208.00000000 	 -56.00000000 
381 	 -200.00000000 	 -56.00000000 
382 	 -216.00000000 	 -58.00000000 
383 	 -256.00000000 	 -64.00000000 
384 	 -240.00000000 	 -62.00000000 
385 	 -240.00000000 	 -62.00000000 
386 	 -232.00000000 	 -60.00000000 
387 	 -232.00000000 	 -60.00000000 
388 	 -208.00000000 	 -56.00000000 
389 	 -224.00000000 	 -58.00000000 
390 	 -232.00000000 	 -60.00000000 
391 	 -240.00000000 	 -62.00000000 
392 	 -224.00000000 	 -60.00000000 
393 	 -256.00000000 	 -64.00000000 
394 	 -256.00000000 	 -64.00000000 
395 	 -256.00000000 	 -64.00000000 
396 	 -256.00000000 	 -64.00000000 
397 	 -240.00000000 	 -62.00000000 
398 	 -240.00000000 	 -62.00000000 
399 	 -256.00000000 	 -64.00000000 
400 	 -224.00000000 	 -60.00000000 
401 	 -240.00000000 	 -62.00000000 
402 	 -224.00000000 	 -60.00000000 
403 	 -232.00000000 	 -60.00000000 
404 	 -240.00000000 	 -62.00000000 
405 	 -256.00000000 	 -64.00000000 
406 	 -256.00000000 	 -64.00000000 
407 	 -256.00000000 	 -64.00000000 
408 	 -240.00000000 	 -62.00000000 
409 	 -256.00000000 	 -64.00000000 
410 	 -256.00000000 	 -64.00000000 
411 	 -256.00000000 	 -64.00000000 
412 	 -256.00000000 	 -64.00000000 
413 	 -240.00000000 	 -62.00000000 
414 	 -240.00000000 	 -62.00000000 
415 	 -224.00000000 	 -60.00000000 
416 	 -208.00000000 	 -58.00000000 
417 	 -224.00000000 	 -60.00000000 
418 	 -256.00000000 	 -64.00000000 
419 	 -256.00000000 	 -64.00000000 
420 	 -256.00000000 	 -64.00000000 
421 	 -224.00000000 	 -60.00000000 
422 	 -240.00000000 	 -62.00000000 
423 	 -224.00000000 	 -60.00000000 
424 	 -208.00000000 	 -58.00000000 
425 	 -224.00000000 	 -60.00000000 
426 	 -256.00000000 	 -64.00000000 
427 	 -256.00000000 	 -64.00000000 
428 	 -256.00000000 	 -64.00000000 
429 	 -240.00000000 	 -62.00000000 
430 	 -240.00000000 	 -62.00000000 
431 	 -256.00000000 	 -64.00000000 
432 	 -240.00000000 	 -62.00000000 
433 	 -224.00000000 	 -60.00000000 
434 	 -192.00000000 	 -56.00000000 
435 	 -168.00000000 	 -52.00000000 
436 	 -216.00000000 	 -58.00000000 
437 	 -224.00000000 	 -58.00000000 
438 	 -240.00000000 	 -62.00000000 
439 	 -240.00000000 	 -62.00000000 
440 	 -200.00000000 	 -54.00000000 
441 	 -224.00000000 	 -60.00000000 
442 	 -232.00000000 	 -60.00000000 
443 	 -232.00000000 	 -60.00000000 
444 	 -232.00000000 	 -60.00000000 
445 	 -224.00000000 	 -56.00000000 
446 	 -208.00000000 	 -52.00000000 
447 	 -192.00000000 	 -48.00000000 
448 	 -200.00000000 	 -50.00000000 
449 	 -176.00000000 	 -46.00000000 
450 	 -208.00000000 	 -50.00000000 
451 	 -216.00000000 	 -56.00000000 
452 	 -208.00000000 	 -56.00000000 
453 	 -256.00000000 	 -64.00000000 
454 	 -256.00000000 	 -64.00000000 
455 	 -224.00000000 	 -60.00000000 
456 	 -240.00000000 	 -62.00000000 
457 	 -240.00000000 	 -62.00000000 
458 	 -256.00000000 	 -64.00000000 
459 	 -232.00000000 	 -60.00000000 
460 	 -256.00000000 	 -64.00000000 
461 	 -240.00000000 	 -62.00000000 
462 	 -176.00000000 	 -32.00000000 
463 	 -184.00000000 	 -38.00000000 
464 	 -176.00000000 	 -50.00000000 
465 	 -224.00000000 	 -58.00000000 
466 	 -208.00000000 	 -56.00000000 
467 	 -176.00000000 	 -52.00000000 
468 	 -208.00000000 	 -58.00000000 
469 	 -200.00000000 	 -56.00000000 
470 	 -240.00000000 	 -62.00000000 
471 	 -256.00000000 	 -64.00000000 
472 	 -256.00000000 	 -64.00000000 
473 	 -256.00000000 	 -64.00000000 
474 	 -240.00000000 	 -62.00000000 
475 	 -256.00000000 	 -64.00000000 
476 	 -256.00000000 	 -64.00000000 
477 	 -256.00000000 	 -64.00000000 
478 	 -216.00000000 	 -56.00000000 
479 	 -216.00000000 	 -58.00000000 
480 	 -216.00000000 	 -58.00000000 
481 	 -240.00000000 	 -62.00000000 
482 	 -256.00000000 	 -64.00000000 
483 	 -232.00000000 	 -60.00000000 
484 	 -216.00000000 	 -58.00000000 
485 	 -240.00000000 	 -62.00000000 
486 	 -256.00000000 	 -64.00000000 
487 	 -256.00000000 	 -64.00000000 
488 	 -256.00000000 	 -64.00000000 
489 	 -256.00000000 	 -64.00000000 
490 	 -256.00000000 	 -64.00000000 
491 	 -240.00000000 	 -62.00000000 
492 	 -240.00000000 	 -62.00000000 
493 	 -256.00000000 	 -64.00000000 
494 	 -256.00000000 	 -64.00000000 
495 	 -256.00000000 	 -64.00000000 
496 	 -256.00000000 	 -64.00000000 
497 	 -256.00000000 	 -64.00000000 
498 	 -256.00000000 	 -64.00000000 
499 	 -256.00000000 	 -64.00000000 
500 	 -240.00000000 	 -62.00000000 
501 	 -232.00000000 	 -60.00000000 
502 	 -240.00000000 	 -62.00000000 
503 	 -240.00000000 	 -62.00000000 
504 	 -240.00000000 	 -62.00000000 
505 	 -240.00000000 	 -62.00000000 
506 	 -232.00000000 	 -60.00000000 
507 	 -224.00000000 	 -58.00000000 
508 	 -224.00000000 	 -60.00000000 
509 	 -240.00000000 	 -62.00000000 
510 	 -240.00000000 	 -62.00000000 
511 	 -256.00000000 	 -64.00000000 
512 	 -224.00000000 	 -60.00000000 
513 	 -240.00000000 	 -62.00000000 
514 	 -224.00000000 	 -60.00000000 
515 	 -232.00000000 	 -60.00000000 
516 	 -224.00000000 	 -60.00000000 
517 	 -200.00000000 	 -56.00000000 
518 	 -224.00000000 	 -58.00000000 
519 	 -256.00000000 	 -64.00000000 
520 	 -256.00000000 	 -64.00000000 
521 	 -256.00000000 	 -64.00000000 
522 	 -240.00000000 	 -62.00000000 
523 	 -240.00000000 	 -62.00000000 
524 	 -232.00000000 	 -60.00000000 
525 	 -256.00000000 	 -64.00000000 
526 	 -224.00000000 	 -60.00000000 
527 	 -224.00000000 	 -60.00000000 
528 	 -240.00000000 	 -62.00000000 
529 	 -256.00000000 	 -64.00000000 
530 	 -256.00000000 	 -64.00000000 
531 	 -224.00000000 	 -60.00000000 
532 	 -216.00000000 	 -58.00000000 
533 	 -240.00000000 	 -62.00000000 
534 	 -240.00000000 	 -62.00000000 
535 	 -240.00000000 	 -62.00000000 
536 	 -256.00000000 	 -64.00000000 
537 	 -240.00000000 	 -62.00000000 
538 	 -240.00000000 	 -62.00000000 
539 	 -240.00000000 	 -62.00000000 
540 	 -232.00000000 	 -60.00000000 
541 	 -224.00000000 	 -60.00000000 
542 	 -224.00000000 	 -60.00000000 
543 	 -240.00000000 	 -62.00000000 
544 	 -224.00000000 	 -56.00000000 
545 	 -208.00000000 	 -56.00000000 
546 	 -192.00000000 	 -56.00000000 
547 	 -192.00000000 	 -56.00000000 
548 	 -192.00000000 	 -54.00000000 
549 	 -216.00000000 	 -58.00000000 
550 	 -240.00000000 	 -62.00000000 
551 	 -256.00000000 	 -64.00000000 
552 	 -224.00000000 	 -58.00000000 
553 	 -240.00000000 	 -62.00000000 
554 	 -256.00000000 	 -64.00000000 
555 	 -256.00000000 	 -64.00000000 
556 	 -256.00000000 	 -64.00000000 
557 	 -240.00000000 	 -62.00000000 
558 	 -240.00000000 	 -62.00000000 
559 	 -256.00000000 	 -64.00000000 
560 	 -256.00000000 	 -64.00000000 
561 	 -256.00000000 	 -64.00000000 
562 	 -256.00000000 	 -64.00000000 
563 	 -256.00000000 	 -64.00000000 
564 	 -256.00000000 	 -64.00000000 
565 	 -256.00000000 	 -64.00000000 
566 	 -192.00000000 	 -56.00000000 
567 	 -208.00000000 	 -58.00000000 
568 	 -192.00000000 	 -52.00000000 
569 	 -232.00000000 	 -60.00000000 
570 	 -240.00000000 	 -62.00000000 
571 	 -240.00000000 	 -62.00000000 
572 	 -256.00000000 	 -64.00000000 
573 	 -256.00000000 	 -64.00000000 
574 	 -256.00000000 	 -64.00000000 
575 	 -240.00000000 	 -62.00000000 
576 	 -240.00000000 	 -62.00000000 
577 	 -256.00000000 	 -64.00000000 
578 	 -256.00000000 	 -64.00000000 
579 	 -256.00000000 	 -64.00000000 
580 	 -256.00000000 	 -64.00000000 
581 	 -256.00000000 	 -64.00000000 
582 	 -256.00000000 	 -64.00000000 
583 	 -224.00000000 	 -58.00000000 
584 	 -256.00000000 	 -64.00000000 
585 	 -256.00000000 	 -64.00000000 
586 	 -256.00000000 	 -64.00000000 
587 	 -200.00000000 	 -56.00000000 
588 	 -224.00000000 	 -60.00000000 
589 	 -240.00000000 	 -62.00000000 
590 	 -224.00000000 	 -60.00000000 
591 	 -256.00000000 	 -64.00000000 
592 	 -224.00000000 	 -60.00000000 
593 	 -256.00000000 	 -64.00000000 
594 	 -240.00000000 	 -62.00000000 
595 	 -240.00000000 	 -62.00000000 
596 	 -224.00000000 	 -60.00000000 
597 	 -240.00000000 	 -62.00000000 
598 	 -200.00000000 	 -56.00000000 
599 	 -240.00000000 	 -62.00000000 
600 	 -256.00000000 	 -64.00000000 
601 	 -240.00000000 	 -62.00000000 
602 	 -232.00000000 	 -60.00000000 
603 	 -232.00000000 	 -60.00000000 
604 	 -224.00000000 	 -60.00000000 
605 	 -240.00000000 	 -62.00000000 
606 	 -216.00000000 	 -58.00000000 
607 	 -224.00000000 	 -60.00000000 
608 	 -256.00000000 	 -64.00000000 
609 	 -256.00000000 	 -64.00000000 
610 	 -256.00000000 	 -64.00000000 
611 	 -224.00000000 	 -60.00000000 
612 	 -240.00000000 	 -62.00000000 
613 	 -240.00000000 	 -62.00000000 
614 	 -256.00000000 	 -64.00000000 
615 	 -256.00000000 	 -64.00000000 
616 	 -240.00000000 	 -62.00000000 
617 	 -256.00000000 	 -64.00000000 
618 	 -216.00000000 	 -56.00000000 
619 	 -240.00000000 	 -62.00000000 
620 	 -240.00000000 	 -62.00000000 
621 	 -240.00000000 	 -62.00000000 
622 	 -256.00000000 	 -64.00000000 
623 	 -256.00000000 	 -64.00000000 
624 	 -224.00000000 	 -60.00000000 
625 	 -200.00000000 	 -56.00000000 
626 	 -240.00000000 	 -62.00000000 
627 	 -256.00000000 	 -64.00000000 
628 	 -256.00000000 	 -64.00000000 
629 	 -256.00000000 	 -64.00000000 
630 	 -256.00000000 	 -64.00000000 
631 	 -256.00000000 	 -64.00000000 
632 	 -240.00000000 	 -62.00000000 
633 	 -240.00000000 	 -62.00000000 
634 	 -256.00000000 	 -64.00000000 
635 	 -256.00000000 	 -64.00000000 
636 	 -256.00000000 	 -64.00000000 
637 	 -240.00000000 	 -62.00000000 
638 	 -256.00000000 	 -64.00000000 
639 	 -256.00000000 	 -64.00000000 
640 	 -256.00000000 	 -64.00000000 
641 	 -256.00000000 	 -64.00000000 
642 	 -256.00000000 	 -64.00000000 
643 	 -256.00000000 	 -64.00000000 
644 	 -240.00000000 	 -62.00000000 
645 	 -224.00000000 	 -60.00000000 
646 	 -240.00000000 	 -62.00000000 
647 	 -240.00000000 	 -62.00000000 
648 	 -256.00000000 	 -64.00000000 
649 	 -256.00000000 	 -64.00000000 
650 	 -256.00000000 	 -64.00000000 
651 	 -256.00000000 	 -64.00000000 
652 	 -240.00000000 	 -62.00000000 
653 	 -208.00000000 	 -56.00000000 
654 	 -240.00000000 	 -62.00000000 
655 	 -240.00000000 	 -62.00000000 
656 	 -232.00000000 	 -60.00000000 
657 	 -216.00000000 	 -58.00000000 
658 	 -184.00000000 	 -54.00000000 
659 	 -216.00000000 	 -58.00000000 
660 	 -240.00000000 	 -62.00000000 
661 	 -240.00000000 	 -62.00000000 
662 	 -240.00000000 	 -62.00000000 
663 	 -208.00000000 	 -54.00000000 
664 	 -224.00000000 	 -60.00000000 
665 	 -224.00000000 	 -60.00000000 
