0 	 -8.00000000 	 4.00000000 
1 	 -16.00000000 	 2.00000000 
2 	 -24.00000000 	 -6.00000000 
3 	 -24.00000000 	 -6.00000000 
4 	 -16.00000000 	 -6.00000000 
5 	 -32.00000000 	 -8.00000000 
6 	 -8.00000000 	 -2.00000000 
7 	 -32.00000000 	 -12.00000000 
8 	 -8.00000000 	 -4.00000000 
9 	 -40.00000000 	 -12.00000000 
10 	 -32.00000000 	 -12.00000000 
11 	 -32.00000000 	 -12.00000000 
12 	 -16.00000000 	 -4.00000000 
13 	 -24.00000000 	 8.00000000 
14 	 0.00000000 	 6.00000000 
15 	 -16.00000000 	 2.00000000 
16 	 -16.00000000 	 0.00000000 
17 	 -24.00000000 	 -8.00000000 
18 	 -64.00000000 	 -16.00000000 
19 	 -16.00000000 	 -10.00000000 
20 	 -32.00000000 	 -12.00000000 
21 	 -24.00000000 	 -10.00000000 
22 	 -24.00000000 	 -10.00000000 
23 	 -16.00000000 	 -8.00000000 
24 	 -8.00000000 	 -8.00000000 
25 	 -16.00000000 	 0.00000000 
26 	 -8.00000000 	 2.00000000 
27 	 -48.00000000 	 14.00000000 
28 	 -24.00000000 	 10.00000000 
29 	 0.00000000 	 -2.00000000 
30 	 8.00000000 	 2.00000000 
31 	 -8.00000000 	 -6.00000000 
32 	 -8.00000000 	 -8.00000000 
33 	 -16.00000000 	 -6.00000000 
34 	 -8.00000000 	 -6.00000000 
35 	 -24.00000000 	 -8.00000000 
36 	 -48.00000000 	 -14.00000000 
37 	 -48.00000000 	 -14.00000000 
38 	 -24.00000000 	 -6.00000000 
39 	 -8.00000000 	 -2.00000000 
40 	 -8.00000000 	 -2.00000000 
41 	 0.00000000 	 2.00000000 
42 	 -8.00000000 	 0.00000000 
43 	 -24.00000000 	 -6.00000000 
44 	 -8.00000000 	 -4.00000000 
45 	 -8.00000000 	 -6.00000000 
46 	 -16.00000000 	 -6.00000000 
47 	 -16.00000000 	 -8.00000000 
48 	 0.00000000 	 2.00000000 
49 	 -16.00000000 	 -4.00000000 
50 	 0.00000000 	 0.00000000 
51 	 -24.00000000 	 8.00000000 
52 	 -32.00000000 	 10.00000000 
53 	 -8.00000000 	 8.00000000 
54 	 0.00000000 	 -2.00000000 
55 	 -8.00000000 	 -2.00000000 
56 	 0.00000000 	 -2.00000000 
57 	 -8.00000000 	 4.00000000 
58 	 -32.00000000 	 -10.00000000 
59 	 -32.00000000 	 -8.00000000 
60 	 -24.00000000 	 -8.00000000 
61 	 -16.00000000 	 0.00000000 
62 	 -16.00000000 	 -4.00000000 
63 	 8.00000000 	 0.00000000 
64 	 0.00000000 	 6.00000000 
65 	 -8.00000000 	 6.00000000 
66 	 0.00000000 	 -2.00000000 
