0 	 -8.00000000 	 0.00000000 
1 	 -16.00000000 	 -4.00000000 
2 	 -8.00000000 	 -4.00000000 
3 	 0.00000000 	 4.00000000 
4 	 -8.00000000 	 -4.00000000 
5 	 -16.00000000 	 0.00000000 
6 	 -16.00000000 	 2.00000000 
7 	 0.00000000 	 0.00000000 
8 	 -8.00000000 	 6.00000000 
9 	 -16.00000000 	 0.00000000 
10 	 -8.00000000 	 2.00000000 
11 	 16.00000000 	 -6.00000000 
12 	 -32.00000000 	 -8.00000000 
13 	 -32.00000000 	 -10.00000000 
14 	 -16.00000000 	 -4.00000000 
15 	 -8.00000000 	 6.00000000 
16 	 -32.00000000 	 -10.00000000 
17 	 -8.00000000 	 -6.00000000 
18 	 -16.00000000 	 0.00000000 
19 	 -8.00000000 	 -4.00000000 
20 	 -32.00000000 	 -8.00000000 
21 	 -32.00000000 	 -10.00000000 
22 	 -24.00000000 	 -8.00000000 
23 	 -8.00000000 	 -2.00000000 
24 	 -8.00000000 	 0.00000000 
25 	 -16.00000000 	 6.00000000 
26 	 -32.00000000 	 10.00000000 
27 	 -32.00000000 	 10.00000000 
28 	 -24.00000000 	 -6.00000000 
29 	 -8.00000000 	 2.00000000 
30 	 -8.00000000 	 2.00000000 
31 	 -8.00000000 	 6.00000000 
32 	 -24.00000000 	 2.00000000 
33 	 -8.00000000 	 -6.00000000 
34 	 -16.00000000 	 -8.00000000 
35 	 -8.00000000 	 -6.00000000 
36 	 -24.00000000 	 -4.00000000 
37 	 -32.00000000 	 -8.00000000 
38 	 8.00000000 	 -6.00000000 
39 	 -16.00000000 	 -2.00000000 
40 	 0.00000000 	 6.00000000 
41 	 -16.00000000 	 8.00000000 
42 	 -8.00000000 	 4.00000000 
43 	 -24.00000000 	 8.00000000 
44 	 -16.00000000 	 -2.00000000 
45 	 -16.00000000 	 4.00000000 
46 	 -16.00000000 	 6.00000000 
47 	 -8.00000000 	 4.00000000 
48 	 -16.00000000 	 8.00000000 
49 	 -16.00000000 	 4.00000000 
50 	 -48.00000000 	 14.00000000 
51 	 -24.00000000 	 8.00000000 
52 	 -40.00000000 	 12.00000000 
53 	 -16.00000000 	 10.00000000 
54 	 -24.00000000 	 10.00000000 
55 	 -24.00000000 	 6.00000000 
56 	 -32.00000000 	 12.00000000 
57 	 -64.00000000 	 16.00000000 
58 	 -48.00000000 	 14.00000000 
59 	 -24.00000000 	 10.00000000 
60 	 -8.00000000 	 4.00000000 
61 	 -8.00000000 	 -2.00000000 
62 	 -24.00000000 	 -10.00000000 
63 	 -32.00000000 	 -10.00000000 
64 	 -24.00000000 	 -10.00000000 
65 	 -8.00000000 	 -6.00000000 
66 	 0.00000000 	 -2.00000000 
67 	 -8.00000000 	 -6.00000000 
68 	 -8.00000000 	 -6.00000000 
69 	 -24.00000000 	 -6.00000000 
70 	 -24.00000000 	 -6.00000000 
71 	 -24.00000000 	 -10.00000000 
72 	 -64.00000000 	 -16.00000000 
73 	 -32.00000000 	 -10.00000000 
74 	 -48.00000000 	 -14.00000000 
75 	 -48.00000000 	 -14.00000000 
76 	 0.00000000 	 -6.00000000 
77 	 -8.00000000 	 0.00000000 
78 	 -16.00000000 	 -6.00000000 
79 	 -24.00000000 	 -2.00000000 
80 	 -16.00000000 	 -4.00000000 
81 	 0.00000000 	 -2.00000000 
82 	 -24.00000000 	 -6.00000000 
83 	 -16.00000000 	 -8.00000000 
84 	 16.00000000 	 -4.00000000 
85 	 -8.00000000 	 -4.00000000 
86 	 -8.00000000 	 -6.00000000 
87 	 -16.00000000 	 -4.00000000 
88 	 -8.00000000 	 4.00000000 
89 	 -24.00000000 	 -4.00000000 
90 	 -24.00000000 	 -10.00000000 
91 	 -16.00000000 	 -2.00000000 
92 	 -24.00000000 	 -10.00000000 
93 	 -24.00000000 	 -2.00000000 
94 	 -24.00000000 	 -6.00000000 
95 	 0.00000000 	 -2.00000000 
96 	 0.00000000 	 4.00000000 
97 	 -16.00000000 	 8.00000000 
