0 	 -24.00000000 	 6.00000000 
1 	 -16.00000000 	 -6.00000000 
2 	 -32.00000000 	 -8.00000000 
3 	 -16.00000000 	 0.00000000 
4 	 -24.00000000 	 8.00000000 
5 	 -8.00000000 	 2.00000000 
6 	 0.00000000 	 4.00000000 
7 	 -32.00000000 	 10.00000000 
8 	 -32.00000000 	 10.00000000 
9 	 -16.00000000 	 10.00000000 
10 	 -32.00000000 	 12.00000000 
11 	 -16.00000000 	 6.00000000 
12 	 -8.00000000 	 -4.00000000 
13 	 -32.00000000 	 -12.00000000 
14 	 -16.00000000 	 -8.00000000 
15 	 -8.00000000 	 -2.00000000 
16 	 -16.00000000 	 2.00000000 
17 	 -24.00000000 	 4.00000000 
18 	 -16.00000000 	 8.00000000 
19 	 -8.00000000 	 4.00000000 
20 	 -32.00000000 	 8.00000000 
21 	 -16.00000000 	 0.00000000 
22 	 0.00000000 	 2.00000000 
23 	 -8.00000000 	 2.00000000 
24 	 -24.00000000 	 6.00000000 
25 	 -16.00000000 	 8.00000000 
26 	 -8.00000000 	 6.00000000 
27 	 -24.00000000 	 6.00000000 
28 	 -16.00000000 	 4.00000000 
29 	 0.00000000 	 0.00000000 
30 	 -40.00000000 	 -12.00000000 
31 	 -16.00000000 	 -10.00000000 
32 	 -8.00000000 	 -6.00000000 
33 	 -8.00000000 	 2.00000000 
34 	 -16.00000000 	 2.00000000 
35 	 0.00000000 	 -4.00000000 
36 	 8.00000000 	 -6.00000000 
37 	 -16.00000000 	 -2.00000000 
38 	 -16.00000000 	 6.00000000 
39 	 -16.00000000 	 -6.00000000 
40 	 -32.00000000 	 -12.00000000 
41 	 -24.00000000 	 -8.00000000 
42 	 -16.00000000 	 0.00000000 
43 	 -24.00000000 	 -2.00000000 
44 	 -32.00000000 	 -10.00000000 
45 	 8.00000000 	 -2.00000000 
46 	 -16.00000000 	 2.00000000 
47 	 -8.00000000 	 0.00000000 
48 	 -24.00000000 	 10.00000000 
49 	 -64.00000000 	 16.00000000 
50 	 -40.00000000 	 12.00000000 
51 	 -48.00000000 	 14.00000000 
52 	 -16.00000000 	 8.00000000 
53 	 -48.00000000 	 14.00000000 
54 	 -32.00000000 	 12.00000000 
55 	 -40.00000000 	 12.00000000 
56 	 -40.00000000 	 12.00000000 
57 	 -40.00000000 	 12.00000000 
58 	 -32.00000000 	 12.00000000 
59 	 -24.00000000 	 10.00000000 
60 	 0.00000000 	 2.00000000 
61 	 -24.00000000 	 -8.00000000 
62 	 -24.00000000 	 -8.00000000 
63 	 -16.00000000 	 -4.00000000 
64 	 -16.00000000 	 -8.00000000 
65 	 16.00000000 	 -6.00000000 
66 	 -24.00000000 	 -8.00000000 
67 	 -40.00000000 	 -12.00000000 
68 	 -16.00000000 	 -10.00000000 
69 	 -32.00000000 	 -12.00000000 
70 	 -48.00000000 	 -14.00000000 
71 	 -24.00000000 	 -10.00000000 
72 	 -48.00000000 	 -14.00000000 
73 	 -8.00000000 	 -6.00000000 
74 	 0.00000000 	 -4.00000000 
75 	 -16.00000000 	 -2.00000000 
76 	 -8.00000000 	 2.00000000 
77 	 -16.00000000 	 -8.00000000 
