0 	 -16.00000000 	 4.00000000 
1 	 -24.00000000 	 10.00000000 
2 	 -16.00000000 	 10.00000000 
3 	 -16.00000000 	 8.00000000 
4 	 -8.00000000 	 2.00000000 
5 	 -16.00000000 	 0.00000000 
6 	 -32.00000000 	 8.00000000 
7 	 -16.00000000 	 0.00000000 
8 	 -16.00000000 	 0.00000000 
9 	 -24.00000000 	 -6.00000000 
10 	 -8.00000000 	 -6.00000000 
11 	 -16.00000000 	 6.00000000 
12 	 -8.00000000 	 6.00000000 
13 	 -24.00000000 	 10.00000000 
14 	 -8.00000000 	 -2.00000000 
15 	 -40.00000000 	 12.00000000 
16 	 -32.00000000 	 10.00000000 
17 	 -48.00000000 	 14.00000000 
18 	 -24.00000000 	 8.00000000 
19 	 0.00000000 	 4.00000000 
20 	 -32.00000000 	 0.00000000 
21 	 -16.00000000 	 0.00000000 
22 	 -32.00000000 	 12.00000000 
23 	 -16.00000000 	 4.00000000 
24 	 -8.00000000 	 0.00000000 
25 	 0.00000000 	 6.00000000 
26 	 -24.00000000 	 -2.00000000 
27 	 -24.00000000 	 -4.00000000 
28 	 -24.00000000 	 -4.00000000 
29 	 -8.00000000 	 6.00000000 
30 	 8.00000000 	 -4.00000000 
31 	 -16.00000000 	 -8.00000000 
32 	 0.00000000 	 -6.00000000 
33 	 0.00000000 	 0.00000000 
34 	 -16.00000000 	 8.00000000 
35 	 -16.00000000 	 4.00000000 
36 	 -16.00000000 	 -4.00000000 
37 	 0.00000000 	 0.00000000 
38 	 -16.00000000 	 -8.00000000 
39 	 -16.00000000 	 -8.00000000 
40 	 -24.00000000 	 -6.00000000 
41 	 -24.00000000 	 2.00000000 
42 	 0.00000000 	 2.00000000 
43 	 0.00000000 	 -4.00000000 
44 	 -16.00000000 	 -6.00000000 
45 	 -8.00000000 	 2.00000000 
46 	 -8.00000000 	 4.00000000 
47 	 -16.00000000 	 0.00000000 
48 	 8.00000000 	 -6.00000000 
49 	 -16.00000000 	 -8.00000000 
50 	 -24.00000000 	 -8.00000000 
51 	 -24.00000000 	 8.00000000 
52 	 -24.00000000 	 6.00000000 
53 	 -8.00000000 	 -2.00000000 
54 	 -8.00000000 	 0.00000000 
55 	 0.00000000 	 2.00000000 
56 	 8.00000000 	 -2.00000000 
57 	 -8.00000000 	 -6.00000000 
58 	 -16.00000000 	 -4.00000000 
59 	 -40.00000000 	 -12.00000000 
60 	 -16.00000000 	 -8.00000000 
