0 	 -24.00000000 	 -10.00000000 
1 	 -32.00000000 	 -10.00000000 
2 	 -16.00000000 	 -8.00000000 
3 	 -64.00000000 	 -16.00000000 
4 	 -48.00000000 	 -14.00000000 
5 	 -8.00000000 	 -6.00000000 
6 	 -32.00000000 	 -12.00000000 
7 	 -24.00000000 	 -8.00000000 
8 	 -24.00000000 	 -8.00000000 
9 	 -40.00000000 	 -12.00000000 
10 	 -24.00000000 	 -2.00000000 
11 	 -16.00000000 	 -6.00000000 
12 	 -24.00000000 	 -8.00000000 
13 	 -24.00000000 	 -8.00000000 
14 	 -16.00000000 	 -8.00000000 
15 	 -24.00000000 	 -8.00000000 
16 	 -40.00000000 	 -12.00000000 
17 	 -16.00000000 	 -4.00000000 
18 	 -16.00000000 	 -4.00000000 
19 	 -8.00000000 	 0.00000000 
20 	 -16.00000000 	 4.00000000 
21 	 -32.00000000 	 10.00000000 
22 	 -16.00000000 	 0.00000000 
23 	 -48.00000000 	 14.00000000 
24 	 -40.00000000 	 12.00000000 
25 	 -48.00000000 	 14.00000000 
26 	 -48.00000000 	 14.00000000 
27 	 -8.00000000 	 8.00000000 
28 	 -16.00000000 	 6.00000000 
29 	 -48.00000000 	 14.00000000 
30 	 -16.00000000 	 8.00000000 
31 	 -24.00000000 	 -8.00000000 
32 	 -8.00000000 	 -4.00000000 
33 	 -24.00000000 	 6.00000000 
34 	 8.00000000 	 -2.00000000 
35 	 -8.00000000 	 0.00000000 
36 	 -8.00000000 	 -2.00000000 
37 	 -16.00000000 	 0.00000000 
38 	 -8.00000000 	 6.00000000 
39 	 -48.00000000 	 14.00000000 
40 	 -40.00000000 	 12.00000000 
41 	 -16.00000000 	 8.00000000 
42 	 -8.00000000 	 4.00000000 
43 	 -32.00000000 	 12.00000000 
44 	 -64.00000000 	 16.00000000 
45 	 -24.00000000 	 10.00000000 
46 	 -8.00000000 	 2.00000000 
47 	 -24.00000000 	 8.00000000 
48 	 -8.00000000 	 0.00000000 
49 	 -24.00000000 	 2.00000000 
50 	 -16.00000000 	 8.00000000 
51 	 -8.00000000 	 0.00000000 
52 	 -16.00000000 	 -6.00000000 
53 	 -48.00000000 	 -14.00000000 
54 	 -40.00000000 	 -12.00000000 
55 	 -16.00000000 	 -8.00000000 
56 	 -24.00000000 	 -8.00000000 
57 	 -32.00000000 	 -12.00000000 
58 	 -48.00000000 	 -14.00000000 
59 	 -32.00000000 	 -12.00000000 
60 	 -24.00000000 	 -6.00000000 
61 	 -8.00000000 	 -6.00000000 
62 	 -40.00000000 	 -12.00000000 
63 	 -48.00000000 	 -14.00000000 
64 	 -48.00000000 	 -14.00000000 
65 	 -32.00000000 	 -10.00000000 
66 	 -8.00000000 	 -6.00000000 
67 	 -32.00000000 	 12.00000000 
68 	 -24.00000000 	 8.00000000 
69 	 -32.00000000 	 12.00000000 
70 	 8.00000000 	 2.00000000 
71 	 -16.00000000 	 -6.00000000 
