0 	 -48.00000000 	 -14.00000000 
1 	 -48.00000000 	 -14.00000000 
2 	 -32.00000000 	 -12.00000000 
3 	 -40.00000000 	 -12.00000000 
4 	 -64.00000000 	 -16.00000000 
5 	 -40.00000000 	 -12.00000000 
6 	 -40.00000000 	 -12.00000000 
7 	 -48.00000000 	 -14.00000000 
8 	 -48.00000000 	 -14.00000000 
9 	 -64.00000000 	 -16.00000000 
10 	 -64.00000000 	 -16.00000000 
11 	 -32.00000000 	 -10.00000000 
12 	 -64.00000000 	 -16.00000000 
13 	 -48.00000000 	 -14.00000000 
14 	 -64.00000000 	 -16.00000000 
15 	 -48.00000000 	 -14.00000000 
16 	 -40.00000000 	 -12.00000000 
17 	 -40.00000000 	 -12.00000000 
18 	 -32.00000000 	 -8.00000000 
19 	 -32.00000000 	 -10.00000000 
20 	 -24.00000000 	 -8.00000000 
21 	 -48.00000000 	 -14.00000000 
22 	 -48.00000000 	 -14.00000000 
23 	 -40.00000000 	 -12.00000000 
24 	 -8.00000000 	 -6.00000000 
25 	 -24.00000000 	 -10.00000000 
26 	 -16.00000000 	 0.00000000 
27 	 -32.00000000 	 10.00000000 
28 	 -16.00000000 	 2.00000000 
29 	 -16.00000000 	 8.00000000 
30 	 -8.00000000 	 4.00000000 
31 	 -8.00000000 	 -6.00000000 
32 	 -8.00000000 	 2.00000000 
33 	 -16.00000000 	 -4.00000000 
34 	 -16.00000000 	 0.00000000 
35 	 0.00000000 	 0.00000000 
36 	 -24.00000000 	 -10.00000000 
37 	 -48.00000000 	 -14.00000000 
38 	 -64.00000000 	 -16.00000000 
39 	 -64.00000000 	 -16.00000000 
40 	 -40.00000000 	 -12.00000000 
41 	 -16.00000000 	 -4.00000000 
42 	 -16.00000000 	 -4.00000000 
43 	 -24.00000000 	 -6.00000000 
44 	 -16.00000000 	 0.00000000 
45 	 -32.00000000 	 10.00000000 
46 	 -48.00000000 	 14.00000000 
47 	 -64.00000000 	 16.00000000 
48 	 -64.00000000 	 16.00000000 
49 	 -64.00000000 	 16.00000000 
50 	 -24.00000000 	 10.00000000 
51 	 0.00000000 	 6.00000000 
52 	 -8.00000000 	 0.00000000 
53 	 -16.00000000 	 -2.00000000 
54 	 -8.00000000 	 6.00000000 
55 	 -8.00000000 	 0.00000000 
