0 	 -16.00000000 	 -2.00000000 
1 	 -16.00000000 	 -6.00000000 
2 	 0.00000000 	 0.00000000 
3 	 0.00000000 	 -4.00000000 
4 	 -8.00000000 	 -6.00000000 
5 	 0.00000000 	 2.00000000 
6 	 0.00000000 	 -4.00000000 
7 	 -8.00000000 	 4.00000000 
8 	 -16.00000000 	 -8.00000000 
9 	 -16.00000000 	 -6.00000000 
10 	 -16.00000000 	 -8.00000000 
11 	 -8.00000000 	 -8.00000000 
12 	 -16.00000000 	 -6.00000000 
13 	 -8.00000000 	 -8.00000000 
14 	 -8.00000000 	 6.00000000 
15 	 -8.00000000 	 -6.00000000 
16 	 -40.00000000 	 -12.00000000 
17 	 -40.00000000 	 12.00000000 
18 	 -40.00000000 	 12.00000000 
19 	 -48.00000000 	 14.00000000 
20 	 -16.00000000 	 8.00000000 
21 	 -24.00000000 	 6.00000000 
22 	 -16.00000000 	 8.00000000 
23 	 -16.00000000 	 6.00000000 
24 	 -24.00000000 	 10.00000000 
25 	 -48.00000000 	 14.00000000 
26 	 -48.00000000 	 14.00000000 
27 	 -24.00000000 	 6.00000000 
28 	 -8.00000000 	 -2.00000000 
29 	 -16.00000000 	 -2.00000000 
30 	 -64.00000000 	 -16.00000000 
31 	 -64.00000000 	 -16.00000000 
32 	 -16.00000000 	 -8.00000000 
33 	 -8.00000000 	 -6.00000000 
34 	 -8.00000000 	 -6.00000000 
35 	 -48.00000000 	 -14.00000000 
36 	 -8.00000000 	 -4.00000000 
37 	 -24.00000000 	 -10.00000000 
38 	 -32.00000000 	 -12.00000000 
39 	 -32.00000000 	 -10.00000000 
40 	 -32.00000000 	 -10.00000000 
41 	 -24.00000000 	 -10.00000000 
42 	 0.00000000 	 0.00000000 
43 	 0.00000000 	 -4.00000000 
44 	 -32.00000000 	 -10.00000000 
45 	 -24.00000000 	 -8.00000000 
46 	 0.00000000 	 -4.00000000 
47 	 -16.00000000 	 6.00000000 
48 	 -16.00000000 	 4.00000000 
49 	 8.00000000 	 -2.00000000 
50 	 -8.00000000 	 -4.00000000 
51 	 0.00000000 	 -4.00000000 
52 	 -16.00000000 	 0.00000000 
