0 	 -24.00000000 	 -8.00000000 
1 	 -8.00000000 	 2.00000000 
2 	 -16.00000000 	 10.00000000 
3 	 -8.00000000 	 0.00000000 
4 	 -16.00000000 	 6.00000000 
5 	 -24.00000000 	 6.00000000 
6 	 -8.00000000 	 4.00000000 
7 	 0.00000000 	 4.00000000 
8 	 -8.00000000 	 -6.00000000 
9 	 0.00000000 	 2.00000000 
10 	 -24.00000000 	 -8.00000000 
11 	 -32.00000000 	 -10.00000000 
12 	 -24.00000000 	 -4.00000000 
13 	 -32.00000000 	 -12.00000000 
14 	 -32.00000000 	 -12.00000000 
15 	 -24.00000000 	 -4.00000000 
16 	 0.00000000 	 -2.00000000 
17 	 -8.00000000 	 0.00000000 
18 	 -8.00000000 	 -8.00000000 
19 	 -24.00000000 	 -6.00000000 
20 	 -24.00000000 	 -10.00000000 
21 	 -40.00000000 	 -12.00000000 
22 	 -8.00000000 	 2.00000000 
23 	 -24.00000000 	 6.00000000 
24 	 -32.00000000 	 12.00000000 
25 	 -8.00000000 	 6.00000000 
26 	 -16.00000000 	 6.00000000 
27 	 -24.00000000 	 10.00000000 
28 	 8.00000000 	 4.00000000 
29 	 0.00000000 	 2.00000000 
30 	 -24.00000000 	 -10.00000000 
31 	 -24.00000000 	 -6.00000000 
32 	 -8.00000000 	 -6.00000000 
33 	 -8.00000000 	 0.00000000 
34 	 -8.00000000 	 -6.00000000 
35 	 -48.00000000 	 -14.00000000 
36 	 -32.00000000 	 -12.00000000 
37 	 -8.00000000 	 -2.00000000 
38 	 -8.00000000 	 -4.00000000 
39 	 -48.00000000 	 -14.00000000 
40 	 -16.00000000 	 -8.00000000 
41 	 -16.00000000 	 0.00000000 
42 	 -8.00000000 	 -2.00000000 
43 	 -8.00000000 	 -2.00000000 
44 	 -16.00000000 	 6.00000000 
45 	 0.00000000 	 4.00000000 
46 	 -24.00000000 	 10.00000000 
47 	 -24.00000000 	 10.00000000 
48 	 -8.00000000 	 -2.00000000 
49 	 -16.00000000 	 -4.00000000 
50 	 -16.00000000 	 0.00000000 
51 	 -16.00000000 	 -4.00000000 
52 	 -8.00000000 	 -4.00000000 
53 	 -32.00000000 	 0.00000000 
54 	 -16.00000000 	 6.00000000 
55 	 16.00000000 	 -4.00000000 
56 	 -8.00000000 	 4.00000000 
57 	 -8.00000000 	 2.00000000 
58 	 -24.00000000 	 8.00000000 
59 	 -24.00000000 	 8.00000000 
60 	 -8.00000000 	 -6.00000000 
61 	 16.00000000 	 -2.00000000 
62 	 0.00000000 	 -2.00000000 
63 	 -16.00000000 	 0.00000000 
64 	 0.00000000 	 4.00000000 
65 	 -16.00000000 	 -2.00000000 
66 	 -8.00000000 	 -2.00000000 
67 	 0.00000000 	 -2.00000000 
68 	 -24.00000000 	 -6.00000000 
69 	 0.00000000 	 -2.00000000 
70 	 -8.00000000 	 4.00000000 
71 	 0.00000000 	 0.00000000 
72 	 8.00000000 	 -2.00000000 
73 	 -24.00000000 	 8.00000000 
74 	 -16.00000000 	 8.00000000 
75 	 -16.00000000 	 10.00000000 
76 	 -24.00000000 	 10.00000000 
77 	 16.00000000 	 4.00000000 
78 	 -8.00000000 	 0.00000000 
79 	 -8.00000000 	 6.00000000 
80 	 -24.00000000 	 10.00000000 
81 	 0.00000000 	 4.00000000 
82 	 0.00000000 	 -4.00000000 
83 	 -8.00000000 	 -6.00000000 
84 	 0.00000000 	 -4.00000000 
85 	 -16.00000000 	 6.00000000 
86 	 0.00000000 	 2.00000000 
87 	 -8.00000000 	 -2.00000000 
88 	 -8.00000000 	 8.00000000 
