0 	 -32.00000000 	 8.00000000 
1 	 -48.00000000 	 14.00000000 
2 	 -48.00000000 	 14.00000000 
3 	 -64.00000000 	 16.00000000 
4 	 -48.00000000 	 14.00000000 
5 	 -48.00000000 	 14.00000000 
6 	 -64.00000000 	 16.00000000 
7 	 -64.00000000 	 16.00000000 
8 	 -64.00000000 	 16.00000000 
9 	 -64.00000000 	 16.00000000 
10 	 -64.00000000 	 16.00000000 
11 	 -64.00000000 	 16.00000000 
12 	 -64.00000000 	 16.00000000 
13 	 -64.00000000 	 16.00000000 
14 	 -64.00000000 	 16.00000000 
15 	 -64.00000000 	 16.00000000 
16 	 -64.00000000 	 16.00000000 
17 	 -64.00000000 	 16.00000000 
18 	 -48.00000000 	 14.00000000 
19 	 -64.00000000 	 16.00000000 
20 	 -64.00000000 	 16.00000000 
21 	 -48.00000000 	 14.00000000 
22 	 -48.00000000 	 14.00000000 
23 	 -64.00000000 	 16.00000000 
24 	 -64.00000000 	 16.00000000 
25 	 -64.00000000 	 16.00000000 
26 	 -64.00000000 	 16.00000000 
27 	 -64.00000000 	 16.00000000 
28 	 -32.00000000 	 12.00000000 
29 	 -48.00000000 	 14.00000000 
30 	 -48.00000000 	 14.00000000 
31 	 -64.00000000 	 16.00000000 
32 	 -64.00000000 	 16.00000000 
33 	 -64.00000000 	 16.00000000 
34 	 -64.00000000 	 16.00000000 
35 	 -48.00000000 	 14.00000000 
36 	 -32.00000000 	 12.00000000 
37 	 -24.00000000 	 8.00000000 
38 	 -16.00000000 	 0.00000000 
39 	 -32.00000000 	 -10.00000000 
40 	 -24.00000000 	 -10.00000000 
41 	 -32.00000000 	 -12.00000000 
42 	 -48.00000000 	 -14.00000000 
43 	 -48.00000000 	 -14.00000000 
44 	 -48.00000000 	 -14.00000000 
45 	 -24.00000000 	 -10.00000000 
46 	 -32.00000000 	 -12.00000000 
47 	 -24.00000000 	 -2.00000000 
48 	 -24.00000000 	 -6.00000000 
49 	 -24.00000000 	 -8.00000000 
50 	 -40.00000000 	 -12.00000000 
51 	 -48.00000000 	 -14.00000000 
52 	 -48.00000000 	 -14.00000000 
53 	 -48.00000000 	 -14.00000000 
54 	 -32.00000000 	 -10.00000000 
55 	 -48.00000000 	 -14.00000000 
56 	 -48.00000000 	 -14.00000000 
57 	 -40.00000000 	 -12.00000000 
58 	 -48.00000000 	 -14.00000000 
59 	 -64.00000000 	 -16.00000000 
60 	 -40.00000000 	 -12.00000000 
61 	 -64.00000000 	 -16.00000000 
62 	 -64.00000000 	 -16.00000000 
63 	 -64.00000000 	 -16.00000000 
64 	 -24.00000000 	 -8.00000000 
65 	 -32.00000000 	 -8.00000000 
66 	 -48.00000000 	 -14.00000000 
67 	 -64.00000000 	 -16.00000000 
68 	 -48.00000000 	 -14.00000000 
69 	 -24.00000000 	 -10.00000000 
70 	 -32.00000000 	 -12.00000000 
71 	 -16.00000000 	 -4.00000000 
72 	 -16.00000000 	 -2.00000000 
73 	 -16.00000000 	 -6.00000000 
74 	 -16.00000000 	 2.00000000 
75 	 -16.00000000 	 8.00000000 
76 	 -48.00000000 	 14.00000000 
77 	 -64.00000000 	 16.00000000 
78 	 -64.00000000 	 16.00000000 
79 	 -64.00000000 	 16.00000000 
80 	 -64.00000000 	 16.00000000 
81 	 -64.00000000 	 16.00000000 
82 	 -64.00000000 	 16.00000000 
83 	 -48.00000000 	 14.00000000 
84 	 -48.00000000 	 14.00000000 
85 	 -64.00000000 	 16.00000000 
86 	 -40.00000000 	 12.00000000 
87 	 -40.00000000 	 12.00000000 
88 	 -32.00000000 	 8.00000000 
89 	 -32.00000000 	 10.00000000 
90 	 -24.00000000 	 6.00000000 
91 	 -24.00000000 	 8.00000000 
92 	 -40.00000000 	 12.00000000 
93 	 -64.00000000 	 16.00000000 
94 	 -40.00000000 	 12.00000000 
95 	 -64.00000000 	 16.00000000 
96 	 -64.00000000 	 16.00000000 
97 	 -40.00000000 	 12.00000000 
98 	 -48.00000000 	 14.00000000 
99 	 -64.00000000 	 16.00000000 
100 	 -64.00000000 	 16.00000000 
101 	 -64.00000000 	 16.00000000 
102 	 -64.00000000 	 16.00000000 
103 	 -64.00000000 	 16.00000000 
104 	 -48.00000000 	 14.00000000 
105 	 -64.00000000 	 16.00000000 
106 	 -48.00000000 	 14.00000000 
107 	 -48.00000000 	 14.00000000 
