0 	 -16.00000000 	 -4.00000000 
1 	 -24.00000000 	 -2.00000000 
2 	 -16.00000000 	 2.00000000 
3 	 -32.00000000 	 10.00000000 
4 	 -48.00000000 	 14.00000000 
5 	 -40.00000000 	 12.00000000 
6 	 -32.00000000 	 10.00000000 
7 	 -8.00000000 	 -2.00000000 
8 	 -16.00000000 	 6.00000000 
9 	 -8.00000000 	 4.00000000 
10 	 0.00000000 	 -2.00000000 
11 	 -24.00000000 	 10.00000000 
12 	 -8.00000000 	 2.00000000 
13 	 -8.00000000 	 4.00000000 
14 	 -16.00000000 	 -6.00000000 
15 	 -16.00000000 	 -2.00000000 
16 	 0.00000000 	 -2.00000000 
17 	 -32.00000000 	 0.00000000 
18 	 -32.00000000 	 -10.00000000 
19 	 -16.00000000 	 4.00000000 
20 	 -8.00000000 	 2.00000000 
21 	 -8.00000000 	 2.00000000 
22 	 -16.00000000 	 -8.00000000 
23 	 -24.00000000 	 -8.00000000 
24 	 0.00000000 	 -2.00000000 
25 	 -8.00000000 	 -2.00000000 
26 	 -16.00000000 	 -6.00000000 
27 	 -24.00000000 	 -10.00000000 
28 	 -24.00000000 	 -6.00000000 
29 	 -40.00000000 	 -12.00000000 
30 	 -48.00000000 	 -14.00000000 
31 	 -48.00000000 	 -14.00000000 
32 	 -48.00000000 	 -14.00000000 
33 	 -64.00000000 	 -16.00000000 
34 	 -64.00000000 	 -16.00000000 
35 	 -48.00000000 	 -14.00000000 
36 	 -32.00000000 	 -12.00000000 
37 	 -16.00000000 	 -4.00000000 
38 	 -32.00000000 	 -12.00000000 
39 	 -40.00000000 	 -12.00000000 
40 	 -24.00000000 	 -10.00000000 
41 	 -24.00000000 	 -6.00000000 
42 	 -40.00000000 	 -12.00000000 
43 	 0.00000000 	 -6.00000000 
44 	 -32.00000000 	 -10.00000000 
45 	 -40.00000000 	 -12.00000000 
46 	 -40.00000000 	 -12.00000000 
47 	 -8.00000000 	 -4.00000000 
