0 	 -48.00000000 	 14.00000000 
1 	 -48.00000000 	 14.00000000 
2 	 -48.00000000 	 14.00000000 
3 	 -32.00000000 	 10.00000000 
4 	 -32.00000000 	 10.00000000 
5 	 -16.00000000 	 0.00000000 
6 	 -16.00000000 	 2.00000000 
7 	 -16.00000000 	 -6.00000000 
8 	 -32.00000000 	 -12.00000000 
9 	 -24.00000000 	 -10.00000000 
10 	 -8.00000000 	 -6.00000000 
11 	 -16.00000000 	 -4.00000000 
12 	 -32.00000000 	 -10.00000000 
13 	 -24.00000000 	 -6.00000000 
14 	 -16.00000000 	 -6.00000000 
15 	 -24.00000000 	 -8.00000000 
16 	 -16.00000000 	 0.00000000 
17 	 -8.00000000 	 -8.00000000 
18 	 -64.00000000 	 -16.00000000 
19 	 -64.00000000 	 -16.00000000 
20 	 -40.00000000 	 -12.00000000 
21 	 -40.00000000 	 -12.00000000 
22 	 -40.00000000 	 -12.00000000 
23 	 -32.00000000 	 -10.00000000 
24 	 -16.00000000 	 -8.00000000 
25 	 -16.00000000 	 0.00000000 
26 	 -24.00000000 	 6.00000000 
27 	 -24.00000000 	 6.00000000 
28 	 -24.00000000 	 8.00000000 
29 	 -24.00000000 	 6.00000000 
30 	 -40.00000000 	 12.00000000 
31 	 -16.00000000 	 8.00000000 
32 	 -40.00000000 	 12.00000000 
33 	 -32.00000000 	 10.00000000 
34 	 -64.00000000 	 16.00000000 
35 	 -48.00000000 	 14.00000000 
36 	 -64.00000000 	 16.00000000 
37 	 -48.00000000 	 14.00000000 
38 	 -48.00000000 	 14.00000000 
39 	 -64.00000000 	 16.00000000 
40 	 -16.00000000 	 8.00000000 
41 	 -16.00000000 	 6.00000000 
42 	 -8.00000000 	 4.00000000 
43 	 -32.00000000 	 12.00000000 
44 	 -8.00000000 	 8.00000000 
45 	 -32.00000000 	 10.00000000 
46 	 -48.00000000 	 14.00000000 
47 	 -32.00000000 	 12.00000000 
48 	 0.00000000 	 2.00000000 
49 	 -24.00000000 	 10.00000000 
50 	 -40.00000000 	 12.00000000 
51 	 -24.00000000 	 10.00000000 
52 	 -16.00000000 	 6.00000000 
53 	 -16.00000000 	 6.00000000 
54 	 -64.00000000 	 16.00000000 
55 	 -24.00000000 	 10.00000000 
56 	 -40.00000000 	 12.00000000 
