0 	 -24.00000000 	 6.00000000 
1 	 -32.00000000 	 12.00000000 
2 	 -40.00000000 	 12.00000000 
3 	 -16.00000000 	 8.00000000 
4 	 -16.00000000 	 2.00000000 
5 	 -24.00000000 	 -8.00000000 
6 	 -48.00000000 	 -14.00000000 
7 	 -64.00000000 	 -16.00000000 
8 	 -64.00000000 	 -16.00000000 
9 	 -64.00000000 	 -16.00000000 
10 	 -64.00000000 	 -16.00000000 
11 	 -48.00000000 	 -14.00000000 
12 	 -64.00000000 	 -16.00000000 
13 	 -48.00000000 	 -14.00000000 
14 	 -48.00000000 	 -14.00000000 
15 	 -48.00000000 	 -14.00000000 
16 	 -48.00000000 	 -14.00000000 
17 	 -64.00000000 	 -16.00000000 
18 	 -64.00000000 	 -16.00000000 
19 	 -48.00000000 	 -14.00000000 
20 	 -40.00000000 	 -12.00000000 
21 	 -48.00000000 	 -14.00000000 
22 	 -40.00000000 	 -12.00000000 
23 	 -48.00000000 	 -14.00000000 
24 	 -48.00000000 	 -14.00000000 
25 	 -40.00000000 	 -12.00000000 
26 	 -64.00000000 	 -16.00000000 
27 	 -32.00000000 	 -10.00000000 
28 	 -48.00000000 	 -14.00000000 
29 	 -48.00000000 	 -14.00000000 
30 	 -64.00000000 	 -16.00000000 
31 	 -64.00000000 	 -16.00000000 
32 	 -64.00000000 	 -16.00000000 
33 	 -64.00000000 	 -16.00000000 
34 	 -48.00000000 	 -14.00000000 
35 	 -32.00000000 	 -10.00000000 
36 	 -16.00000000 	 -6.00000000 
37 	 -8.00000000 	 0.00000000 
38 	 -8.00000000 	 -2.00000000 
39 	 -16.00000000 	 0.00000000 
40 	 -8.00000000 	 2.00000000 
41 	 -16.00000000 	 2.00000000 
42 	 -24.00000000 	 -8.00000000 
43 	 -64.00000000 	 -16.00000000 
44 	 -64.00000000 	 -16.00000000 
45 	 -64.00000000 	 -16.00000000 
46 	 -48.00000000 	 -14.00000000 
47 	 -64.00000000 	 -16.00000000 
48 	 -64.00000000 	 -16.00000000 
49 	 -16.00000000 	 -6.00000000 
50 	 -48.00000000 	 -14.00000000 
51 	 -16.00000000 	 -8.00000000 
52 	 -32.00000000 	 -12.00000000 
53 	 -16.00000000 	 -10.00000000 
54 	 -16.00000000 	 -10.00000000 
55 	 -24.00000000 	 -10.00000000 
56 	 -48.00000000 	 -14.00000000 
57 	 -64.00000000 	 -16.00000000 
58 	 -64.00000000 	 -16.00000000 
59 	 -48.00000000 	 -14.00000000 
60 	 -64.00000000 	 -16.00000000 
61 	 -64.00000000 	 -16.00000000 
62 	 -48.00000000 	 -14.00000000 
63 	 -48.00000000 	 -14.00000000 
64 	 -24.00000000 	 -8.00000000 
65 	 -24.00000000 	 -8.00000000 
66 	 -24.00000000 	 -8.00000000 
67 	 -32.00000000 	 -10.00000000 
68 	 0.00000000 	 -2.00000000 
69 	 0.00000000 	 2.00000000 
70 	 -16.00000000 	 4.00000000 
71 	 -24.00000000 	 8.00000000 
72 	 -32.00000000 	 8.00000000 
73 	 -48.00000000 	 14.00000000 
74 	 -48.00000000 	 14.00000000 
75 	 -40.00000000 	 12.00000000 
76 	 -64.00000000 	 16.00000000 
77 	 -64.00000000 	 16.00000000 
78 	 -48.00000000 	 14.00000000 
79 	 -24.00000000 	 2.00000000 
80 	 -16.00000000 	 4.00000000 
81 	 -8.00000000 	 6.00000000 
82 	 -40.00000000 	 12.00000000 
83 	 -48.00000000 	 14.00000000 
84 	 -48.00000000 	 14.00000000 
85 	 -48.00000000 	 14.00000000 
86 	 -32.00000000 	 10.00000000 
87 	 -64.00000000 	 16.00000000 
88 	 -64.00000000 	 16.00000000 
89 	 -64.00000000 	 16.00000000 
90 	 -48.00000000 	 14.00000000 
91 	 -64.00000000 	 16.00000000 
92 	 -64.00000000 	 16.00000000 
93 	 -64.00000000 	 16.00000000 
94 	 -64.00000000 	 16.00000000 
95 	 -48.00000000 	 14.00000000 
96 	 -40.00000000 	 12.00000000 
97 	 -24.00000000 	 10.00000000 
98 	 -24.00000000 	 10.00000000 
99 	 -32.00000000 	 12.00000000 
100 	 -24.00000000 	 10.00000000 
101 	 -64.00000000 	 16.00000000 
102 	 -64.00000000 	 16.00000000 
103 	 -24.00000000 	 8.00000000 
104 	 -64.00000000 	 16.00000000 
105 	 -48.00000000 	 14.00000000 
106 	 -48.00000000 	 14.00000000 
107 	 -48.00000000 	 14.00000000 
108 	 -40.00000000 	 12.00000000 
109 	 -40.00000000 	 12.00000000 
110 	 -64.00000000 	 16.00000000 
111 	 -64.00000000 	 16.00000000 
112 	 -32.00000000 	 12.00000000 
113 	 -48.00000000 	 14.00000000 
114 	 -32.00000000 	 10.00000000 
115 	 -40.00000000 	 12.00000000 
116 	 -32.00000000 	 10.00000000 
117 	 -40.00000000 	 12.00000000 
118 	 -32.00000000 	 10.00000000 
119 	 -8.00000000 	 4.00000000 
120 	 -24.00000000 	 8.00000000 
121 	 -16.00000000 	 0.00000000 
122 	 -24.00000000 	 4.00000000 
123 	 -16.00000000 	 10.00000000 
