0 	 -16.00000000 	 8.00000000 
1 	 -24.00000000 	 10.00000000 
2 	 -40.00000000 	 12.00000000 
3 	 -32.00000000 	 10.00000000 
4 	 -16.00000000 	 8.00000000 
5 	 -24.00000000 	 10.00000000 
6 	 -32.00000000 	 12.00000000 
7 	 0.00000000 	 4.00000000 
8 	 8.00000000 	 -2.00000000 
9 	 -32.00000000 	 -12.00000000 
10 	 -24.00000000 	 -6.00000000 
11 	 -24.00000000 	 -8.00000000 
12 	 -8.00000000 	 -2.00000000 
13 	 -8.00000000 	 0.00000000 
14 	 -16.00000000 	 0.00000000 
15 	 0.00000000 	 -2.00000000 
16 	 -24.00000000 	 10.00000000 
17 	 -32.00000000 	 10.00000000 
18 	 -16.00000000 	 2.00000000 
19 	 0.00000000 	 -2.00000000 
20 	 8.00000000 	 0.00000000 
21 	 -32.00000000 	 -10.00000000 
22 	 -32.00000000 	 -12.00000000 
23 	 -16.00000000 	 -6.00000000 
24 	 -32.00000000 	 -10.00000000 
25 	 -48.00000000 	 -14.00000000 
26 	 -48.00000000 	 -14.00000000 
27 	 -48.00000000 	 -14.00000000 
28 	 -16.00000000 	 -8.00000000 
29 	 0.00000000 	 -6.00000000 
30 	 -16.00000000 	 -8.00000000 
31 	 -32.00000000 	 -10.00000000 
32 	 -40.00000000 	 -12.00000000 
33 	 -48.00000000 	 -14.00000000 
34 	 -40.00000000 	 -12.00000000 
35 	 -24.00000000 	 -8.00000000 
36 	 -32.00000000 	 -12.00000000 
37 	 -8.00000000 	 -6.00000000 
38 	 -32.00000000 	 -10.00000000 
39 	 -8.00000000 	 -6.00000000 
40 	 -16.00000000 	 0.00000000 
41 	 -16.00000000 	 0.00000000 
42 	 -16.00000000 	 -2.00000000 
43 	 -16.00000000 	 0.00000000 
44 	 -16.00000000 	 8.00000000 
45 	 -24.00000000 	 10.00000000 
46 	 -32.00000000 	 12.00000000 
47 	 -24.00000000 	 8.00000000 
48 	 -24.00000000 	 10.00000000 
49 	 -32.00000000 	 8.00000000 
50 	 -24.00000000 	 2.00000000 
51 	 0.00000000 	 0.00000000 
52 	 -8.00000000 	 8.00000000 
53 	 8.00000000 	 6.00000000 
54 	 -16.00000000 	 10.00000000 
55 	 -8.00000000 	 6.00000000 
56 	 -8.00000000 	 4.00000000 
57 	 -16.00000000 	 0.00000000 
58 	 -16.00000000 	 -6.00000000 
59 	 0.00000000 	 -6.00000000 
60 	 -8.00000000 	 -6.00000000 
61 	 0.00000000 	 -2.00000000 
62 	 -24.00000000 	 4.00000000 
63 	 -24.00000000 	 8.00000000 
64 	 0.00000000 	 -4.00000000 
65 	 -16.00000000 	 2.00000000 
66 	 -8.00000000 	 -2.00000000 
67 	 -16.00000000 	 -4.00000000 
68 	 0.00000000 	 -6.00000000 
69 	 -16.00000000 	 -6.00000000 
70 	 -8.00000000 	 -4.00000000 
71 	 -8.00000000 	 0.00000000 
72 	 -24.00000000 	 -8.00000000 
73 	 -24.00000000 	 -8.00000000 
74 	 8.00000000 	 -4.00000000 
75 	 -40.00000000 	 -12.00000000 
76 	 -16.00000000 	 -6.00000000 
77 	 8.00000000 	 -4.00000000 
78 	 -16.00000000 	 4.00000000 
79 	 -16.00000000 	 -6.00000000 
80 	 -8.00000000 	 0.00000000 
81 	 -8.00000000 	 2.00000000 
82 	 -16.00000000 	 -6.00000000 
83 	 0.00000000 	 0.00000000 
84 	 -16.00000000 	 -2.00000000 
85 	 -16.00000000 	 -4.00000000 
86 	 -32.00000000 	 -12.00000000 
87 	 -32.00000000 	 -10.00000000 
88 	 -16.00000000 	 -6.00000000 
89 	 -24.00000000 	 -8.00000000 
90 	 -8.00000000 	 -4.00000000 
91 	 -16.00000000 	 -4.00000000 
92 	 -16.00000000 	 0.00000000 
93 	 -16.00000000 	 -8.00000000 
94 	 -48.00000000 	 -14.00000000 
95 	 -32.00000000 	 -12.00000000 
96 	 -8.00000000 	 -4.00000000 
97 	 -40.00000000 	 -12.00000000 
98 	 -48.00000000 	 -14.00000000 
99 	 -32.00000000 	 -12.00000000 
100 	 -16.00000000 	 -8.00000000 
101 	 -32.00000000 	 -12.00000000 
102 	 -24.00000000 	 -10.00000000 
103 	 -48.00000000 	 -14.00000000 
104 	 -24.00000000 	 -10.00000000 
105 	 -16.00000000 	 -8.00000000 
106 	 -8.00000000 	 -6.00000000 
107 	 -16.00000000 	 0.00000000 
108 	 -16.00000000 	 8.00000000 
109 	 -16.00000000 	 6.00000000 
110 	 -16.00000000 	 6.00000000 
111 	 -16.00000000 	 10.00000000 
112 	 -8.00000000 	 4.00000000 
113 	 -16.00000000 	 4.00000000 
114 	 -16.00000000 	 -6.00000000 
115 	 -16.00000000 	 -6.00000000 
116 	 -32.00000000 	 -12.00000000 
117 	 -32.00000000 	 -12.00000000 
118 	 -24.00000000 	 -6.00000000 
119 	 -8.00000000 	 -4.00000000 
120 	 -16.00000000 	 0.00000000 
121 	 -24.00000000 	 8.00000000 
122 	 -8.00000000 	 2.00000000 
123 	 -16.00000000 	 4.00000000 
124 	 -16.00000000 	 6.00000000 
125 	 -16.00000000 	 8.00000000 
126 	 -32.00000000 	 12.00000000 
127 	 -16.00000000 	 4.00000000 
128 	 -24.00000000 	 2.00000000 
129 	 8.00000000 	 6.00000000 
130 	 -16.00000000 	 4.00000000 
131 	 -8.00000000 	 2.00000000 
132 	 0.00000000 	 0.00000000 
133 	 8.00000000 	 2.00000000 
134 	 -16.00000000 	 -4.00000000 
135 	 -8.00000000 	 2.00000000 
136 	 -8.00000000 	 -4.00000000 
137 	 -16.00000000 	 -6.00000000 
138 	 -40.00000000 	 -12.00000000 
139 	 -32.00000000 	 -10.00000000 
140 	 -24.00000000 	 -8.00000000 
141 	 -40.00000000 	 -12.00000000 
142 	 -32.00000000 	 -12.00000000 
143 	 -32.00000000 	 -10.00000000 
144 	 -48.00000000 	 -14.00000000 
145 	 -32.00000000 	 -12.00000000 
146 	 -48.00000000 	 -14.00000000 
147 	 -64.00000000 	 -16.00000000 
148 	 -48.00000000 	 -14.00000000 
149 	 -8.00000000 	 -6.00000000 
150 	 -8.00000000 	 4.00000000 
151 	 -16.00000000 	 8.00000000 
152 	 -16.00000000 	 -2.00000000 
153 	 -24.00000000 	 2.00000000 
154 	 -40.00000000 	 12.00000000 
155 	 -40.00000000 	 12.00000000 
156 	 0.00000000 	 6.00000000 
157 	 0.00000000 	 4.00000000 
158 	 -24.00000000 	 -6.00000000 
159 	 -24.00000000 	 -10.00000000 
160 	 -24.00000000 	 -6.00000000 
161 	 -40.00000000 	 -12.00000000 
162 	 -48.00000000 	 -14.00000000 
163 	 -64.00000000 	 -16.00000000 
164 	 -32.00000000 	 -10.00000000 
165 	 -16.00000000 	 -6.00000000 
166 	 -24.00000000 	 6.00000000 
167 	 -24.00000000 	 6.00000000 
168 	 -32.00000000 	 12.00000000 
169 	 -24.00000000 	 10.00000000 
170 	 -48.00000000 	 14.00000000 
171 	 -24.00000000 	 8.00000000 
172 	 0.00000000 	 6.00000000 
173 	 0.00000000 	 2.00000000 
174 	 -24.00000000 	 2.00000000 
175 	 -40.00000000 	 12.00000000 
176 	 -64.00000000 	 16.00000000 
177 	 -32.00000000 	 10.00000000 
178 	 -32.00000000 	 10.00000000 
179 	 -32.00000000 	 10.00000000 
180 	 -16.00000000 	 6.00000000 
181 	 -32.00000000 	 10.00000000 
182 	 0.00000000 	 4.00000000 
183 	 0.00000000 	 -2.00000000 
184 	 -48.00000000 	 -14.00000000 
185 	 -40.00000000 	 -12.00000000 
186 	 -48.00000000 	 -14.00000000 
187 	 -32.00000000 	 -12.00000000 
188 	 -8.00000000 	 -8.00000000 
189 	 8.00000000 	 2.00000000 
190 	 -40.00000000 	 -12.00000000 
191 	 0.00000000 	 0.00000000 
192 	 0.00000000 	 -6.00000000 
193 	 0.00000000 	 0.00000000 
194 	 -16.00000000 	 4.00000000 
195 	 -16.00000000 	 4.00000000 
196 	 -16.00000000 	 0.00000000 
197 	 -32.00000000 	 -10.00000000 
198 	 -16.00000000 	 -4.00000000 
199 	 -48.00000000 	 -14.00000000 
200 	 -24.00000000 	 -6.00000000 
201 	 -24.00000000 	 -8.00000000 
202 	 -48.00000000 	 -14.00000000 
203 	 -32.00000000 	 -10.00000000 
204 	 -16.00000000 	 4.00000000 
205 	 -24.00000000 	 8.00000000 
206 	 -64.00000000 	 16.00000000 
207 	 -64.00000000 	 16.00000000 
208 	 -24.00000000 	 10.00000000 
209 	 -16.00000000 	 6.00000000 
210 	 0.00000000 	 6.00000000 
211 	 -24.00000000 	 6.00000000 
212 	 -16.00000000 	 6.00000000 
213 	 -8.00000000 	 2.00000000 
214 	 -8.00000000 	 -6.00000000 
215 	 0.00000000 	 -2.00000000 
216 	 0.00000000 	 0.00000000 
217 	 -24.00000000 	 8.00000000 
218 	 -32.00000000 	 12.00000000 
219 	 -32.00000000 	 10.00000000 
220 	 -40.00000000 	 12.00000000 
221 	 -16.00000000 	 4.00000000 
222 	 -16.00000000 	 -4.00000000 
223 	 -16.00000000 	 6.00000000 
224 	 -16.00000000 	 6.00000000 
225 	 -8.00000000 	 4.00000000 
226 	 -16.00000000 	 6.00000000 
227 	 -8.00000000 	 2.00000000 
228 	 0.00000000 	 4.00000000 
229 	 0.00000000 	 -2.00000000 
230 	 -24.00000000 	 -4.00000000 
231 	 -16.00000000 	 -4.00000000 
232 	 -24.00000000 	 -10.00000000 
233 	 -16.00000000 	 -8.00000000 
234 	 -16.00000000 	 -6.00000000 
235 	 -16.00000000 	 6.00000000 
236 	 -24.00000000 	 10.00000000 
237 	 -8.00000000 	 4.00000000 
238 	 -32.00000000 	 -10.00000000 
239 	 -16.00000000 	 -6.00000000 
240 	 -40.00000000 	 -12.00000000 
241 	 -48.00000000 	 -14.00000000 
242 	 -24.00000000 	 -10.00000000 
243 	 -8.00000000 	 4.00000000 
244 	 -8.00000000 	 -6.00000000 
245 	 0.00000000 	 -2.00000000 
246 	 -32.00000000 	 0.00000000 
247 	 -16.00000000 	 -2.00000000 
248 	 -40.00000000 	 -12.00000000 
249 	 -48.00000000 	 -14.00000000 
250 	 -48.00000000 	 -14.00000000 
251 	 -16.00000000 	 -8.00000000 
252 	 -16.00000000 	 -4.00000000 
253 	 0.00000000 	 -4.00000000 
