0 	 -48.00000000 	 -14.00000000 
1 	 -64.00000000 	 -16.00000000 
2 	 -48.00000000 	 -14.00000000 
3 	 -64.00000000 	 -16.00000000 
4 	 -64.00000000 	 -16.00000000 
5 	 -64.00000000 	 -16.00000000 
6 	 -16.00000000 	 -4.00000000 
7 	 -16.00000000 	 2.00000000 
8 	 -16.00000000 	 4.00000000 
9 	 0.00000000 	 0.00000000 
10 	 -8.00000000 	 -2.00000000 
11 	 -16.00000000 	 -4.00000000 
12 	 -8.00000000 	 -6.00000000 
13 	 -8.00000000 	 -4.00000000 
14 	 -8.00000000 	 2.00000000 
15 	 -8.00000000 	 -4.00000000 
16 	 -24.00000000 	 -2.00000000 
17 	 -24.00000000 	 2.00000000 
18 	 -16.00000000 	 0.00000000 
19 	 -8.00000000 	 2.00000000 
20 	 -24.00000000 	 8.00000000 
21 	 -16.00000000 	 8.00000000 
22 	 -32.00000000 	 10.00000000 
23 	 -8.00000000 	 6.00000000 
24 	 -16.00000000 	 4.00000000 
25 	 -24.00000000 	 4.00000000 
26 	 -64.00000000 	 16.00000000 
27 	 -48.00000000 	 14.00000000 
28 	 -32.00000000 	 12.00000000 
29 	 -16.00000000 	 8.00000000 
30 	 -16.00000000 	 10.00000000 
31 	 -8.00000000 	 8.00000000 
32 	 -16.00000000 	 8.00000000 
33 	 -8.00000000 	 8.00000000 
34 	 -32.00000000 	 10.00000000 
35 	 -40.00000000 	 12.00000000 
36 	 -24.00000000 	 10.00000000 
37 	 -24.00000000 	 10.00000000 
38 	 -40.00000000 	 12.00000000 
39 	 -32.00000000 	 10.00000000 
40 	 -8.00000000 	 -2.00000000 
41 	 -8.00000000 	 4.00000000 
42 	 -16.00000000 	 2.00000000 
43 	 -24.00000000 	 -6.00000000 
44 	 -40.00000000 	 -12.00000000 
45 	 -24.00000000 	 -10.00000000 
46 	 -32.00000000 	 -10.00000000 
47 	 -48.00000000 	 -14.00000000 
48 	 -24.00000000 	 -10.00000000 
49 	 -16.00000000 	 -6.00000000 
50 	 -32.00000000 	 -10.00000000 
51 	 -32.00000000 	 -10.00000000 
52 	 0.00000000 	 -2.00000000 
53 	 0.00000000 	 2.00000000 
54 	 -8.00000000 	 -4.00000000 
55 	 0.00000000 	 0.00000000 
56 	 -32.00000000 	 -10.00000000 
57 	 -32.00000000 	 -10.00000000 
58 	 -32.00000000 	 -10.00000000 
59 	 -40.00000000 	 -12.00000000 
60 	 -40.00000000 	 -12.00000000 
61 	 -48.00000000 	 -14.00000000 
62 	 -32.00000000 	 -10.00000000 
63 	 -16.00000000 	 -2.00000000 
64 	 -16.00000000 	 -4.00000000 
65 	 -24.00000000 	 -6.00000000 
66 	 -48.00000000 	 -14.00000000 
67 	 -24.00000000 	 -6.00000000 
68 	 -8.00000000 	 -6.00000000 
69 	 -32.00000000 	 -12.00000000 
70 	 -32.00000000 	 -10.00000000 
71 	 -24.00000000 	 -8.00000000 
72 	 -16.00000000 	 -10.00000000 
73 	 -40.00000000 	 -12.00000000 
74 	 -40.00000000 	 -12.00000000 
75 	 -32.00000000 	 -12.00000000 
76 	 -24.00000000 	 -10.00000000 
77 	 -16.00000000 	 -6.00000000 
78 	 0.00000000 	 4.00000000 
79 	 0.00000000 	 0.00000000 
80 	 -8.00000000 	 0.00000000 
81 	 0.00000000 	 -4.00000000 
82 	 -24.00000000 	 6.00000000 
83 	 -16.00000000 	 4.00000000 
84 	 -40.00000000 	 12.00000000 
85 	 -24.00000000 	 6.00000000 
86 	 -16.00000000 	 6.00000000 
87 	 -16.00000000 	 2.00000000 
88 	 -24.00000000 	 -6.00000000 
89 	 -32.00000000 	 -12.00000000 
90 	 -32.00000000 	 -10.00000000 
91 	 -16.00000000 	 0.00000000 
92 	 -16.00000000 	 -6.00000000 
93 	 -16.00000000 	 0.00000000 
94 	 -8.00000000 	 6.00000000 
95 	 -16.00000000 	 -4.00000000 
96 	 -32.00000000 	 12.00000000 
97 	 -40.00000000 	 12.00000000 
98 	 -32.00000000 	 10.00000000 
99 	 0.00000000 	 2.00000000 
100 	 -32.00000000 	 10.00000000 
101 	 -16.00000000 	 10.00000000 
102 	 -32.00000000 	 10.00000000 
103 	 -16.00000000 	 -4.00000000 
104 	 -8.00000000 	 -6.00000000 
105 	 -8.00000000 	 -4.00000000 
106 	 -16.00000000 	 -2.00000000 
107 	 -32.00000000 	 -8.00000000 
108 	 -32.00000000 	 -10.00000000 
109 	 -8.00000000 	 -8.00000000 
110 	 -8.00000000 	 4.00000000 
111 	 -8.00000000 	 -4.00000000 
112 	 -24.00000000 	 -10.00000000 
113 	 -32.00000000 	 -12.00000000 
114 	 -32.00000000 	 -12.00000000 
115 	 -32.00000000 	 -12.00000000 
116 	 -48.00000000 	 -14.00000000 
117 	 -48.00000000 	 -14.00000000 
118 	 -32.00000000 	 -10.00000000 
119 	 -16.00000000 	 -4.00000000 
120 	 -16.00000000 	 -2.00000000 
121 	 -24.00000000 	 2.00000000 
122 	 -24.00000000 	 10.00000000 
123 	 -16.00000000 	 6.00000000 
124 	 -8.00000000 	 -4.00000000 
125 	 -16.00000000 	 2.00000000 
126 	 -16.00000000 	 4.00000000 
127 	 -16.00000000 	 4.00000000 
128 	 -16.00000000 	 4.00000000 
129 	 0.00000000 	 2.00000000 
130 	 -24.00000000 	 8.00000000 
131 	 -16.00000000 	 8.00000000 
132 	 -32.00000000 	 8.00000000 
133 	 -8.00000000 	 6.00000000 
134 	 -16.00000000 	 10.00000000 
135 	 0.00000000 	 -2.00000000 
136 	 -8.00000000 	 2.00000000 
