0 	 -24.00000000 	 8.00000000 
1 	 -16.00000000 	 0.00000000 
2 	 -16.00000000 	 2.00000000 
3 	 -24.00000000 	 10.00000000 
4 	 -16.00000000 	 2.00000000 
5 	 -24.00000000 	 4.00000000 
6 	 -16.00000000 	 0.00000000 
7 	 0.00000000 	 2.00000000 
8 	 0.00000000 	 4.00000000 
9 	 -32.00000000 	 12.00000000 
10 	 -64.00000000 	 16.00000000 
11 	 8.00000000 	 6.00000000 
12 	 0.00000000 	 4.00000000 
13 	 -8.00000000 	 0.00000000 
14 	 8.00000000 	 0.00000000 
15 	 -8.00000000 	 0.00000000 
16 	 -8.00000000 	 -8.00000000 
17 	 0.00000000 	 -4.00000000 
18 	 -24.00000000 	 -10.00000000 
19 	 -32.00000000 	 -12.00000000 
20 	 -16.00000000 	 -4.00000000 
21 	 -24.00000000 	 -8.00000000 
22 	 -32.00000000 	 -10.00000000 
23 	 -8.00000000 	 -6.00000000 
24 	 -8.00000000 	 -6.00000000 
25 	 -8.00000000 	 2.00000000 
26 	 -16.00000000 	 8.00000000 
27 	 -8.00000000 	 -2.00000000 
28 	 -16.00000000 	 -4.00000000 
29 	 -16.00000000 	 4.00000000 
30 	 -16.00000000 	 -6.00000000 
31 	 -8.00000000 	 -2.00000000 
32 	 -8.00000000 	 0.00000000 
33 	 -24.00000000 	 4.00000000 
34 	 -8.00000000 	 0.00000000 
35 	 -16.00000000 	 -8.00000000 
36 	 -24.00000000 	 -10.00000000 
37 	 -48.00000000 	 -14.00000000 
38 	 -48.00000000 	 -14.00000000 
39 	 -24.00000000 	 -4.00000000 
40 	 -8.00000000 	 -4.00000000 
41 	 -8.00000000 	 6.00000000 
42 	 -16.00000000 	 4.00000000 
43 	 -16.00000000 	 -2.00000000 
44 	 -16.00000000 	 0.00000000 
45 	 -32.00000000 	 10.00000000 
46 	 -24.00000000 	 8.00000000 
47 	 -24.00000000 	 4.00000000 
48 	 -8.00000000 	 2.00000000 
49 	 -8.00000000 	 0.00000000 
50 	 -8.00000000 	 0.00000000 
51 	 8.00000000 	 4.00000000 
52 	 -8.00000000 	 -2.00000000 
53 	 -40.00000000 	 12.00000000 
54 	 -64.00000000 	 16.00000000 
55 	 -32.00000000 	 12.00000000 
56 	 0.00000000 	 4.00000000 
57 	 0.00000000 	 2.00000000 
58 	 -8.00000000 	 -4.00000000 
59 	 -40.00000000 	 -12.00000000 
60 	 -48.00000000 	 -14.00000000 
61 	 -24.00000000 	 -8.00000000 
62 	 -24.00000000 	 4.00000000 
63 	 -8.00000000 	 -8.00000000 
64 	 -24.00000000 	 -4.00000000 
65 	 -8.00000000 	 2.00000000 
66 	 -8.00000000 	 6.00000000 
67 	 -24.00000000 	 10.00000000 
68 	 -32.00000000 	 12.00000000 
69 	 -8.00000000 	 6.00000000 
70 	 -24.00000000 	 6.00000000 
71 	 -16.00000000 	 4.00000000 
72 	 -8.00000000 	 6.00000000 
73 	 -32.00000000 	 10.00000000 
74 	 -24.00000000 	 10.00000000 
75 	 -24.00000000 	 8.00000000 
76 	 -32.00000000 	 12.00000000 
77 	 -48.00000000 	 14.00000000 
78 	 -48.00000000 	 14.00000000 
79 	 -64.00000000 	 16.00000000 
80 	 -40.00000000 	 12.00000000 
81 	 -24.00000000 	 6.00000000 
82 	 -8.00000000 	 0.00000000 
83 	 -16.00000000 	 0.00000000 
84 	 -24.00000000 	 4.00000000 
85 	 -8.00000000 	 -4.00000000 
86 	 0.00000000 	 0.00000000 
87 	 -24.00000000 	 6.00000000 
88 	 -16.00000000 	 4.00000000 
89 	 0.00000000 	 2.00000000 
90 	 0.00000000 	 -6.00000000 
91 	 0.00000000 	 -4.00000000 
92 	 -16.00000000 	 -4.00000000 
93 	 -32.00000000 	 0.00000000 
94 	 -24.00000000 	 2.00000000 
95 	 -8.00000000 	 -4.00000000 
96 	 0.00000000 	 0.00000000 
97 	 -16.00000000 	 0.00000000 
98 	 -24.00000000 	 6.00000000 
99 	 -16.00000000 	 0.00000000 
100 	 0.00000000 	 2.00000000 
101 	 0.00000000 	 4.00000000 
102 	 -8.00000000 	 2.00000000 
103 	 -24.00000000 	 -6.00000000 
104 	 -16.00000000 	 -4.00000000 
105 	 -16.00000000 	 -4.00000000 
106 	 -32.00000000 	 -8.00000000 
107 	 -32.00000000 	 -8.00000000 
108 	 -16.00000000 	 -2.00000000 
109 	 -16.00000000 	 4.00000000 
110 	 -48.00000000 	 14.00000000 
111 	 -40.00000000 	 12.00000000 
112 	 -24.00000000 	 2.00000000 
113 	 -16.00000000 	 0.00000000 
114 	 -24.00000000 	 -10.00000000 
115 	 -48.00000000 	 -14.00000000 
116 	 -24.00000000 	 -10.00000000 
117 	 -32.00000000 	 -12.00000000 
118 	 0.00000000 	 2.00000000 
119 	 -8.00000000 	 4.00000000 
120 	 -24.00000000 	 6.00000000 
121 	 -24.00000000 	 8.00000000 
122 	 -24.00000000 	 4.00000000 
123 	 0.00000000 	 0.00000000 
124 	 -16.00000000 	 6.00000000 
125 	 -24.00000000 	 -8.00000000 
126 	 -48.00000000 	 -14.00000000 
127 	 -40.00000000 	 -12.00000000 
128 	 -16.00000000 	 -8.00000000 
129 	 8.00000000 	 -6.00000000 
130 	 -32.00000000 	 -10.00000000 
131 	 -24.00000000 	 -4.00000000 
132 	 -16.00000000 	 -6.00000000 
133 	 -8.00000000 	 -8.00000000 
134 	 -24.00000000 	 -6.00000000 
135 	 -16.00000000 	 -10.00000000 
136 	 -48.00000000 	 -14.00000000 
137 	 -16.00000000 	 -10.00000000 
138 	 0.00000000 	 -2.00000000 
139 	 -24.00000000 	 -8.00000000 
140 	 -16.00000000 	 -2.00000000 
141 	 -16.00000000 	 -8.00000000 
142 	 0.00000000 	 2.00000000 
143 	 -16.00000000 	 8.00000000 
144 	 -16.00000000 	 8.00000000 
145 	 -32.00000000 	 10.00000000 
146 	 -32.00000000 	 10.00000000 
147 	 -64.00000000 	 16.00000000 
148 	 -24.00000000 	 10.00000000 
149 	 -16.00000000 	 4.00000000 
150 	 -16.00000000 	 8.00000000 
151 	 -16.00000000 	 0.00000000 
152 	 -24.00000000 	 -2.00000000 
153 	 0.00000000 	 -2.00000000 
154 	 8.00000000 	 -4.00000000 
155 	 0.00000000 	 0.00000000 
156 	 -8.00000000 	 4.00000000 
157 	 -24.00000000 	 6.00000000 
158 	 -64.00000000 	 16.00000000 
159 	 -24.00000000 	 10.00000000 
160 	 -24.00000000 	 8.00000000 
161 	 -24.00000000 	 6.00000000 
162 	 -16.00000000 	 8.00000000 
163 	 0.00000000 	 0.00000000 
164 	 16.00000000 	 2.00000000 
165 	 -16.00000000 	 2.00000000 
166 	 -32.00000000 	 -12.00000000 
167 	 -32.00000000 	 -10.00000000 
168 	 -40.00000000 	 -12.00000000 
169 	 -32.00000000 	 -10.00000000 
170 	 0.00000000 	 -6.00000000 
171 	 0.00000000 	 -6.00000000 
172 	 0.00000000 	 -4.00000000 
173 	 -16.00000000 	 -6.00000000 
174 	 -16.00000000 	 -2.00000000 
175 	 -24.00000000 	 4.00000000 
176 	 0.00000000 	 -2.00000000 
177 	 -16.00000000 	 0.00000000 
178 	 0.00000000 	 6.00000000 
179 	 8.00000000 	 2.00000000 
180 	 0.00000000 	 6.00000000 
181 	 -8.00000000 	 2.00000000 
182 	 -8.00000000 	 0.00000000 
183 	 -8.00000000 	 4.00000000 
184 	 -8.00000000 	 0.00000000 
185 	 -8.00000000 	 8.00000000 
186 	 -16.00000000 	 2.00000000 
187 	 -16.00000000 	 -8.00000000 
188 	 -16.00000000 	 -6.00000000 
189 	 -24.00000000 	 -10.00000000 
190 	 -32.00000000 	 -12.00000000 
191 	 -24.00000000 	 -10.00000000 
192 	 -24.00000000 	 -10.00000000 
193 	 -40.00000000 	 -12.00000000 
194 	 -16.00000000 	 -8.00000000 
195 	 -24.00000000 	 -6.00000000 
196 	 -32.00000000 	 -10.00000000 
197 	 -64.00000000 	 -16.00000000 
198 	 -32.00000000 	 -12.00000000 
199 	 -32.00000000 	 -10.00000000 
200 	 -32.00000000 	 -12.00000000 
201 	 -24.00000000 	 -2.00000000 
202 	 -40.00000000 	 -12.00000000 
203 	 -48.00000000 	 -14.00000000 
204 	 -64.00000000 	 -16.00000000 
205 	 -48.00000000 	 -14.00000000 
206 	 -24.00000000 	 -8.00000000 
207 	 -32.00000000 	 0.00000000 
208 	 -24.00000000 	 -8.00000000 
209 	 -16.00000000 	 -2.00000000 
210 	 -8.00000000 	 -8.00000000 
211 	 -48.00000000 	 -14.00000000 
212 	 -48.00000000 	 -14.00000000 
213 	 -48.00000000 	 -14.00000000 
214 	 -48.00000000 	 -14.00000000 
215 	 0.00000000 	 -4.00000000 
216 	 -48.00000000 	 -14.00000000 
217 	 8.00000000 	 -4.00000000 
218 	 -8.00000000 	 2.00000000 
219 	 0.00000000 	 2.00000000 
220 	 0.00000000 	 0.00000000 
221 	 8.00000000 	 -2.00000000 
222 	 -16.00000000 	 6.00000000 
223 	 -24.00000000 	 4.00000000 
224 	 -8.00000000 	 0.00000000 
225 	 -16.00000000 	 8.00000000 
226 	 0.00000000 	 2.00000000 
227 	 -16.00000000 	 8.00000000 
228 	 -24.00000000 	 10.00000000 
229 	 -24.00000000 	 6.00000000 
230 	 -16.00000000 	 4.00000000 
231 	 -24.00000000 	 10.00000000 
232 	 -32.00000000 	 12.00000000 
233 	 -16.00000000 	 10.00000000 
234 	 0.00000000 	 2.00000000 
235 	 -48.00000000 	 14.00000000 
236 	 -64.00000000 	 16.00000000 
237 	 -32.00000000 	 12.00000000 
238 	 -32.00000000 	 12.00000000 
239 	 -32.00000000 	 12.00000000 
240 	 -24.00000000 	 10.00000000 
241 	 -24.00000000 	 10.00000000 
242 	 -16.00000000 	 10.00000000 
243 	 -16.00000000 	 10.00000000 
244 	 -32.00000000 	 12.00000000 
245 	 -8.00000000 	 6.00000000 
246 	 -48.00000000 	 14.00000000 
247 	 -32.00000000 	 8.00000000 
248 	 -24.00000000 	 10.00000000 
249 	 -40.00000000 	 12.00000000 
250 	 -24.00000000 	 6.00000000 
251 	 -48.00000000 	 14.00000000 
252 	 -32.00000000 	 12.00000000 
253 	 -16.00000000 	 8.00000000 
254 	 -40.00000000 	 12.00000000 
255 	 -16.00000000 	 6.00000000 
256 	 -24.00000000 	 4.00000000 
257 	 -16.00000000 	 0.00000000 
258 	 -16.00000000 	 -6.00000000 
259 	 -16.00000000 	 -4.00000000 
260 	 -8.00000000 	 0.00000000 
261 	 -48.00000000 	 -14.00000000 
262 	 -24.00000000 	 -10.00000000 
263 	 -48.00000000 	 -14.00000000 
264 	 -40.00000000 	 -12.00000000 
265 	 0.00000000 	 -4.00000000 
266 	 -16.00000000 	 -2.00000000 
267 	 -8.00000000 	 -4.00000000 
